mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
13194139541203|4790142253173587398|1|1655387574346|1893196800000|false|Vietnam -> Quy_Nhơn
13194139541203|4790142253173587398|2|1671272499782|1893196800000|false|Japan -> Atsugi
13194139541203|4790142253173587398|3|1644580550911|1893196800000|false|Uruguay -> Montevideo
13194139541203|4790142253173587398|4|1641249033891|1893196800000|false|Pakistan -> Jamshoro
13194139541203|4790142253173587398|5|1637856303588|1893196800000|false|Brazil -> Londrina
13194139541203|4790142253173587398|6|1652291531624|1893196800000|false|Brazil -> Serro
13194139541203|4790142253173587398|7|1651734051248|1893196800000|false|France -> Nancy
17592186052309|4789298652877167967|0|1643118243200|1893196800000|false|China -> Fuzhou
17592186052309|4789298652877167967|1|1650600993540|1893196800000|false|India -> Rewari
17592186052309|4789298652877167967|2|1660163076012|1893196800000|false|Indonesia -> Serang
17592186052309|4789298652877167967|3|1648540078791|1893196800000|false|Colombia -> Barranquilla
17592186052309|4789298652877167967|4|1653731806993|1893196800000|false|Greece -> Trikala
17592186052309|4789298652877167967|5|1638020554144|1893196800000|false|China -> Huainan
17592186052309|4789298652877167967|6|1650087777088|1893196800000|false|India -> Gobichettipalayam
17592186052310|261209603021223585|0|1659110868059|1660660006608|true|Zambia -> Kitwe
17592186052310|261209603021223585|1|1658385680477|1660660006608|true|France -> Toulouse
17592186052310|261209603021223585|2|1660052011268|1660660006608|true|China -> Fuzhou
8796093030104|4873740321256656292|0|1666487339030|1669224249243|true|United_Kingdom -> Liverpool
8796093030104|4873740321256656292|1|1658717135116|1669224249243|true|France -> Lyon
21990232563419|153967636894469094|0|1630380707361|1893196800000|false|China -> Fuzhou,
21990232563419|153967636894469094|1|1625399687216|1893196800000|false|Pakistan -> http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
17592186052317|204632582946564636|0|1646145552731|1893196800000|false|Egypt -> Alexandria
17592186052317|204632582946564636|1|1662281095937|1893196800000|false|Cuba -> Matanzas
17592186052317|204632582946564636|2|1652319321833|1893196800000|false|Spain -> Barcelona
17592186052317|4771846929443211174|0|1647468969954|1893196800000|false|Portugal -> Braga
17592186052317|4771846929443211174|1|1630163721988|1893196800000|false|Liberia -> Monrovia
17592186052317|4771846929443211174|2|1665732160791|1893196800000|false|Dominican_Republic -> Santo_Domingo
26388279074526|4768468679966862003|0|1654637976383|1893196800000|false|Poland -> Warsaw
26388279074526|4768468679966862003|1|1664939435321|1893196800000|false|India -> Chennai
26388279074526|4768468679966862003|2|1659731142871|1893196800000|false|China -> Duyun
26388279074526|4768468679966862003|3|1626674523863|1893196800000|false|Colombia -> Medellín
26388279074526|4768468679966862003|4|1647350537455|1893196800000|false|Philippines -> Davao_City
26388279074526|4768468679966862003|5|1644605925727|1893196800000|false|China -> Chongqing
26388279074526|4768468679966862003|6|1650976982275|1893196800000|false|Ethiopia -> Mek'ele
26388279074526|237565155221706674|0|1670982760442|1893196800000|false|Italy -> Pavia
26388279074526|237565155221706674|1|1665793921172|1893196800000|false|Vietnam -> Rạch_Giá
26388279074526|237565155221706674|2|1668283757577|1893196800000|false|Poland -> Szczecin
26388279074526|237565155221706674|3|1657917761453|1893196800000|false|Burma -> Sittwe_District
26388279074526|237565155221706674|4|1661492747448|1893196800000|false|India -> Thrissur
26388279074526|237565155221706674|5|1653413902020|1893196800000|false|Japan -> Kagoshima
26388279074526|237565155221706674|6|1651076914287|1893196800000|false|South_Korea -> Seoul
26388279074528|267402052508857143|0|1666991511736|1893196800000|false|Cambodia -> Borey_Seang_Nam
26388279074528|267402052508857143|1|1669749200701|1893196800000|false|Brazil -> Londrina
26388279074528|267402052508857143|2|1664043246330|1893196800000|false|Kenya -> Nyeri
26388279074528|267402052508857143|3|1665868927935|1893196800000|false|United_Kingdom -> Liverpool
26388279074528|267402052508857143|4|1668493459517|1893196800000|false|Republic_of_Ireland -> Dublin
26388279074528|267402052508857143|5|1670817991451|1893196800000|false|India -> Jamshedpur
26388279074528|267402052508857143|6|1666507460487|1893196800000|false|Germany -> Nuremberg
13194139541217|4836021574865793525|0|1667658036041|1893196800000|false|Philippines -> Lipa
13194139541217|4836021574865793525|1|1649305921801|1893196800000|false|Afghanistan -> Puli_Khumri
13194139541217|4836021574865793525|2|1667350162652|1893196800000|false|India -> Barasat
13194139541217|4836021574865793525|3|1667948041927|1893196800000|false|Vietnam -> Sơn_La
13194139541217|4836021574865793525|4|1659141834094|1893196800000|false|Philippines -> Makati
13194139541217|4836021574865793525|5|1654453901174|1893196800000|false|Algeria -> Tiaret
39582418607843|104146566016676224|0|1643267388594|1893196800000|false|Indonesia -> Mataram
39582418607843|104146566016676224|1|1652538922444|1893196800000|false|Vietnam -> Bến
39582418607843|104146566016676224|2|1653795089680|1893196800000|false|Brazil -> Serro
39582418607843|104146566016676224|3|1654981243266|1893196800000|false|Mexico -> Tlalpan
39582418607843|104146566016676224|4|1656445544935|1893196800000|false|Mexico -> Puebla
39582418607843|104146566016676224|5|1649456001765|1893196800000|false|France -> Nancy
39582418607843|4839962774295552317|0|1651138983988|1893196800000|false|Canada -> Vancouver
39582418607843|4839962774295552317|1|1654326982462|1893196800000|false|Yemen -> Al_Hudaydah
39582418607843|4839962774295552317|2|1655951227694|1893196800000|false|Brazil -> Poços_de_Caldas
39582418607843|4839962774295552317|3|1666236420355|1893196800000|false|India -> Raipur
39582418607843|4839962774295552317|4|1651797317610|1893196800000|false|Pakistan -> Kahuta
39582418607843|4839962774295552317|5|1671642039379|1893196800000|false|Libya -> Benghazi
39582418607843|4839962774295552317|6|1669791783230|1893196800000|false|India -> Moga
39582418607843|4839962774295552317|7|1651867972656|1893196800000|false|Brazil -> Santa_Maria
17592186052324|4914834568344779272|0|1671595859422|1893196800000|false|China -> Gao'an
57174604652261|4735254357837090088|0|1672011783998|1893196800000|false|Tanzania -> Morogoro
57174604652261|4735254357837090088|1|1668707491726|1893196800000|false|India -> Shibpur
57174604652261|4735254357837090088|2|1669183563231|1893196800000|false|England -> Manchester
57174604652261|4735254357837090088|3|1672193555412|1893196800000|false|Wales -> Swansea
57174604652261|4735254357837090088|4|1667641913342|1893196800000|false|Australia -> Camperdown
57174604652261|4735254357837090088|5|1670375057579|1893196800000|false|Germany -> Leipzig
57174604652261|4906671794020165581|0|1669727797431|1893196800000|false|India -> Bangalore
57174604652261|4906671794020165581|1|1669693417881|1893196800000|false|China -> Dongguan
57174604652261|4906671794020165581|2|1670179889548|1893196800000|false|Vietnam -> Phan_Rang–Tháp_Chàm
57174604652261|4906671794020165581|3|1669077356315|1893196800000|false|Portugal -> Faro
57174604652261|4906671794020165581|4|1672293879524|1893196800000|false|El_Salvador -> San_Salvador
57174604652261|4906671794020165581|5|1669187259615|1893196800000|false|Mexico -> Montemorelos
57174604652261|4906671794020165581|6|1671873637299|1893196800000|false|Kenya -> Eldoret
57174604652261|4906671794020165581|7|1671837605719|1893196800000|false|Greece -> Kalamata
57174604652261|4906671794020165581|8|1669809622881|1893196800000|false|China -> Ezhou
17592186052326|4776913479023992225|0|1642285479928|1893196800000|false|China -> Shanghai
17592186052326|4776913479023992225|1|1641079712378|1893196800000|false|India -> Loni
17592186052326|4776913479023992225|2|1659422761093|1893196800000|false|India -> Aizawl
17592186052326|4776913479023992225|3|1655716713582|1893196800000|false|China -> Chengde
17592186052326|4776913479023992225|4|1640503727685|1893196800000|false|India -> Bhagalpur
17592186052326|4776913479023992225|5|1643849990869|1893196800000|false|Philippines -> Iloilo_City
17592186052326|4830956949430338289|0|1654436783849|1893196800000|false|Germany -> Trier
17592186052326|4830956949430338289|1|1663887099606|1893196800000|false|Russia -> Ivanovo_Oblast
30786325585641|212232682195653026|0|1646718158009|1654500955549|true|Moldova -> Bender
30786325585641|212232682195653026|1|1644336849132|1654500955549|true|Pakistan -> Khuzdar
30786325585641|212232682195653026|2|1643579014823|1654500955549|true|Argentina -> Presidencia_Roque_Sáenz_Peña
30786325585641|212232682195653026|3|1653293764030|1654500955549|true|Venezuela -> Caracas
30786325585641|212232682195653026|4|1650732526941|1654500955549|true|India -> Lucknow
30786325585641|212232682195653026|5|1647587775594|1654500955549|true|China -> Alashankou
30786325585641|134545038867699871|0|1643331231906|1645023078497|true|India -> Thiruvananthapuram
30786325585641|134545038867699871|1|1638580796816|1645023078497|true|South_Africa -> Pretoria
30786325585641|134545038867699871|2|1640467137155|1645023078497|true|Philippines -> Ermita
30786325585641|134545038867699871|3|1632712654921|1645023078497|true|Germany -> Kassel
35184372096749|296111675499631545|0|1672105105251|1893196800000|false|Netherlands -> Groningen
35184372096749|296111675499631545|1|1669989655126|1893196800000|false|Cameroon -> Kumba
35184372096749|296111675499631545|2|1669790847068|1893196800000|false|Kazakhstan -> Astana
35184372096749|296111675499631545|3|1671692532053|1893196800000|false|England -> Leeds
35184372096749|296111675499631545|4|1671986932175|1893196800000|false|United_States -> Milwaukee
35184372096749|296111675499631545|5|1670340277314|1893196800000|false|China -> Changchun
35184372096749|296111675499631545|6|1669358746551|1893196800000|false|India -> Durgapur
35184372096749|4783949528808039666|0|1638481713428|1658680334305|true|Afghanistan -> Lashkar_Gah
35184372096749|4783949528808039666|1|1636847807050|1658680334305|true|South_Africa -> eMalahleni
35184372096749|4783949528808039666|2|1656165669855|1658680334305|true|Australia -> Perth
35184372096749|4783949528808039666|3|1643003097302|1658680334305|true|China -> Artux
26388279074543|281757276321094285|0|1665018974731|1893196800000|false|Chile -> Puerto_Montt
26388279074543|281757276321094285|1|1665670695475|1893196800000|false|Vietnam -> Phan_Thiết
26388279074543|281757276321094285|2|1669909339092|1893196800000|false|France -> Nancy
26388279074543|4914553643123870238|0|1670927417474|1893196800000|false|Afghanistan -> Gardēz
26388279074543|4914553643123870238|1|1672174492266|1893196800000|false|Yemen -> Dhamar
26388279074543|4914553643123870238|2|1672127998695|1893196800000|false|China -> Changde
26388279074543|4914553643123870238|3|1672388099095|1893196800000|false|Philippines -> Malolos
26388279074543|4914553643123870238|4|1672044643946|1893196800000|false|Germany -> Möckern
26388279074543|4914553643123870238|5|1672448937898|1893196800000|false|China -> Dujiangyan
52776558141169|4843341023771906914|0|1661051130585|1893196800000|false|India -> Kanpur
52776558141169|4843341023771906914|1|1662021806571|1893196800000|false|India -> Namakkal
52776558141169|4843341023771906914|2|1666892540227|1893196800000|false|Ethiopia -> Adama
52776558141169|4843341023771906914|3|1666545696834|1893196800000|false|Ethiopia -> Dire_Dawa
7922|4794645577923040267|0|1650618455557|1893196800000|false|Brazil -> Manaus
7922|4794645577923040267|1|1659789882341|1893196800000|false|Ethiopia -> Dire_Dawa
7922|4794645577923040267|2|1652239838995|1893196800000|false|Yemen -> Hadhramaut
7922|4794645577923040267|3|1644184740208|1893196800000|false|Russia -> Irkutsk
7922|4794645577923040267|4|1668828059311|1893196800000|false|Pakistan -> Swat
7922|4794645577923040267|5|1663431086938|1893196800000|false|India -> Bikaner
21990232563447|305963574562408903|0|1672501700989|1893196800000|false|India -> Gandhinagar
13194139541242|121597189939023564|0|1615656199370|1893196800000|false|Ethiopia -> Nekemte
13194139541242|121597189939023564|1|1660976644727|1893196800000|false|Australia -> Darlington
13194139541242|121597189939023564|2|1660176943490|1893196800000|false|Malta -> San_Gwann
13194139541242|121597189939023564|3|1615921930817|1893196800000|false|Madagascar -> Antanifotsy
13194139541242|121597189939023564|4|1669349740142|1893196800000|false|China -> Gaocheng
43980465118971|4916804893181744273|0|1672021711584|1893196800000|false|China -> Daqing
43980465118971|4916804893181744273|1|1671938481774|1893196800000|false|Thailand -> Hat_Yai
52776558141181|4865576997176228455|0|1672017830851|1893196800000|false|Azerbaijan -> Baku
21990232563455|4874584196430961465|0|1659675195017|1664254039197|true|Vietnam -> Phan_Thiết
21990232563455|4874584196430961465|1|1659947169826|1664254039197|true|Sweden -> Rovaniemi
21990232563455|4874584196430961465|2|1659284724982|1664254039197|true|Democratic_Republic_of_the_Congo -> Bas-Congo
21990232563455|4874584196430961465|3|1661448832362|1664254039197|true|China -> Conghua
21990232563455|4874584196430961465|4|1661214202296|1664254039197|true|Mexico -> Ixtlán_de_Juárez
21990232563455|4874584196430961465|5|1658703443511|1664254039197|true|Brazil -> Ribeirão_Preto
21990232563455|4874584196430961465|6|1663599384432|1664254039197|true|Czech_Republic -> Brno
30786325585664|4879931671232649562|0|1666015576379|1893196800000|false|Mexico -> Monterrey
30786325585664|190559108988940852|0|1648211723038|1893196800000|false|Japan -> Ichikawa
30786325585664|190559108988940852|1|1653730814459|1893196800000|false|Morocco -> Sale
4398046519042|4746512532271803677|0|1625419700205|1893196800000|false|China -> Taichung
26388279074564|4842215398742959844|0|1655589774610|1666262351032|true|China -> Gaoping
26388279074564|4842215398742959844|1|1651111916593|1666262351032|true|Tanzania -> Mzumbe_morogoro
26388279074564|4842215398742959844|2|1656615964109|1666262351032|true|Russia -> Kursk
26388279074564|4842215398742959844|3|1653333273418|1666262351032|true|Argentina -> Posadas
26388279074564|4842215398742959844|4|1650219892491|1666262351032|true|China -> Guangzhou
26388279074564|4842215398742959844|5|1654738080061|1666262351032|true|Indonesia -> Banjarmasin
26388279074564|4842215398742959844|6|1659359819012|1666262351032|true|Canada -> London
26388279074564|4842215398742959844|7|1657709415039|1666262351032|true|Vietnam -> Tuyên_Quang
26388279074566|280068426460835715|0|1663940517455|1893196800000|false|India -> Kottayam
26388279074566|280068426460835715|1|1671266583003|1893196800000|false|China -> Chaozhou
26388279074566|4829549574546793082|0|1660655269578|1893196800000|false|China -> Kunming
26388279074566|4829549574546793082|1|1659927604409|1893196800000|false|United_States -> Nashville
26388279074566|4829549574546793082|2|1652894129967|1893196800000|false|China -> Chizhou
26388279074566|4829549574546793082|3|1646016267473|1893196800000|false|Vietnam -> Cần_Thơ
26388279074566|4829549574546793082|4|1645910171250|1893196800000|false|Portugal -> Coimbra
26388279074566|4829549574546793082|5|1657575239921|1893196800000|false|United_Kingdom -> Bristol
26388279074566|4829549574546793082|6|1647170535465|1893196800000|false|Sri_Lanka -> Nugegoda
26388279074566|4829549574546793082|7|1664905143536|1893196800000|false|Japan -> Nagasaki
26388279074566|4829549574546793082|8|1657831475981|1893196800000|false|Niger -> Zinder
30786325585672|276971377083285988|0|1666018591163|1893196800000|false|Chile -> Temuco
30786325585672|276971377083285988|1|1670042463347|1893196800000|false|India -> Bikaner
30786325585672|276971377083285988|2|1670973120773|1893196800000|false|China -> Songjiang_District
30786325585672|276971377083285988|3|1669330076928|1893196800000|false|Vietnam -> Thái_Bình
30786325585672|276971377083285988|4|1668243218420|1893196800000|false|Germany -> Ingolstadt
30786325585672|276971377083285988|5|1667510756369|1893196800000|false|Japan -> Hamamatsu
30786325585672|276971377083285988|6|1671290860599|1893196800000|false|Pakistan -> Wah_Cantonment
30786325585672|286542350925183054|0|1668704762149|1893196800000|false|Brazil -> Itajubá
30786325585672|286542350925183054|1|1668968819373|1893196800000|false|China -> Gaomi
30786325585672|286542350925183054|2|1666390755885|1893196800000|false|Tunisia -> Bizerte
30786325585672|286542350925183054|3|1666466981597|1893196800000|false|India -> Bankura
7945|129479313920635882|0|1634856357404|1893196800000|false|Ethiopia -> Addis_Ababa
7945|269934777543444666|0|1665716076746|1893196800000|false|Japan -> Hirosaki
7945|269934777543444666|1|1662356607037|1893196800000|false|Belgium -> Medway
7945|269934777543444666|2|1665510059322|1893196800000|false|England -> Leeds
7945|269934777543444666|3|1667493009496|1893196800000|false|Portugal -> Évora
7945|269934777543444666|4|1670188179941|1893196800000|false|China -> Erenhot
7945|269934777543444666|5|1667546524873|1893196800000|false|China -> Chuxiong
7947|190840858843551001|0|1649769612702|1893196800000|false|Brazil -> Bagé
7947|190840858843551001|1|1637679960691|1893196800000|false|Japan -> Hamamatsu
7947|190840858843551001|2|1663360668830|1893196800000|false|Croatia -> Zagreb
7947|190840858843551001|3|1639690121758|1893196800000|false|Brazil -> Lagoa_da_Prata
7947|190840858843551001|4|1641270773758|1893196800000|false|Australia -> Adelaide
61572651163405|4805342451671769366|0|1672070802132|1893196800000|false|Chad -> ChadCity
61572651163405|4805342451671769366|1|1672430699640|1893196800000|false|Mexico -> San_Pedro_Garza_García
61572651163405|4805342451671769366|2|1672245948036|1893196800000|false|China -> Macau
61572651163405|4805342451671769366|3|1672209815310|1893196800000|false|China -> Xinzheng
61572651163406|300052600051482970|0|1670910423473|1893196800000|false|Algeria -> Algiers
61572651163406|300052600051482970|1|1672412500732|1893196800000|false|China -> Feicheng
61572651163406|300052600051482970|2|1671224323443|1893196800000|false|Pakistan -> Islamabad/Rawalpindi,Lahore
61572651163406|300052600051482970|3|1672121768059|1893196800000|false|China -> Feicheng
61572651163406|4870926396123263077|0|1671311191117|1893196800000|false|China -> Fu'an
61572651163406|4870926396123263077|1|1671663470284|1893196800000|false|Mexico -> Montemorelos
61572651163406|4870926396123263077|2|1671362966015|1893196800000|false|Indonesia -> Pontianak
61572651163406|4870926396123263077|3|1672240165133|1893196800000|false|Brazil -> Passos
61572651163406|4870926396123263077|4|1670978599547|1893196800000|false|India -> Bangalore
61572651163406|4870926396123263077|5|1672102330363|1893196800000|false|China -> Fuqing
61572651163406|4870926396123263077|6|1672043940755|1893196800000|false|Kazakhstan -> Taraz
61572651163406|4870926396123263077|7|1671515354925|1893196800000|false|Brazil -> Carangola
17592186052368|233906255402384326|0|1651758853051|1893196800000|false|India -> Chandigarh
17592186052368|233906255402384326|1|1656617750507|1893196800000|false|India -> Jamshedpur
17592186052368|233906255402384326|2|1652469050280|1893196800000|false|Cuba -> Cienfuegos
17592186052368|233906255402384326|3|1668603326685|1893196800000|false|Vietnam -> Điện_Biên_Phủ
17592186052368|233906255402384326|4|1671415036209|1893196800000|false|Nepal -> Balkumari
39582418607889|4844748123777538082|0|1656409666729|1659559448677|true|Pakistan -> Sialkot
39582418607889|4844748123777538082|1|1658682608538|1659559448677|true|Lithuania -> Vilnius
39582418607889|4844748123777538082|2|1657630455133|1659559448677|true|Pakistan -> Kahuta
43980465118995|294142175296364064|0|1669483971961|1893196800000|false|Tunisia -> La_Marsa
43980465118995|294142175296364064|1|1670458760501|1893196800000|false|Morocco -> Rabat
43980465118995|4888377020045601394|0|1666854452208|1893196800000|false|Brazil -> Recife
43980465118995|4888377020045601394|1|1670916293453|1893196800000|false|Sweden -> Stockholm
43980465118995|4888377020045601394|2|1664796245155|1893196800000|false|Malaysia -> Penang
43980465118995|4888377020045601394|3|1672367542196|1893196800000|false|Yemen -> Ta'izz
57174604652308|263461402834909442|0|1671281087748|1893196800000|false|United_States -> Orlando
57174604652308|263461402834909442|1|1671860709905|1893196800000|false|India -> Nellore
57174604652308|263461402834909442|2|1671690313871|1893196800000|false|El_Salvador -> San_Salvador
57174604652308|263461402834909442|3|1669521981482|1893196800000|false|Yemen -> Ta'izz
57174604652308|4880215070354703953|0|1671825814101|1893196800000|false|Germany -> Ingolstadt
57174604652308|4880215070354703953|1|1672325159530|1893196800000|false|Poland -> Gdańsk
57174604652308|4880215070354703953|2|1671794170987|1893196800000|false|China -> Dengfeng
57174604652308|4880215070354703953|3|1669673529255|1893196800000|false|Algeria -> Algiers
57174604652308|4880215070354703953|4|1669676409103|1893196800000|false|Ukraine -> Uzhhorod
57174604652308|4880215070354703953|5|1670089624081|1893196800000|false|China -> Baotou
52776558141205|251920928789765769|0|1662354660943|1893196800000|false|Spain -> Vigo
52776558141205|251920928789765769|1|1663442991760|1893196800000|false|Belgium -> Antwerp
52776558141205|251920928789765769|2|1664465389386|1893196800000|false|Mexico -> Jiquilpan
52776558141205|253609778650037866|0|1663090956312|1893196800000|false|China -> Qiqihar
52776558141205|253609778650037866|1|1663769768483|1893196800000|false|China -> Kunming
52776558141205|253609778650037866|2|1664549684053|1893196800000|false|India -> Krishnanagar
43980465118998|286541526291460229|0|1671767336155|1893196800000|false|India -> Karaikudi
43980465118998|286541526291460229|1|1668755184917|1893196800000|false|Indonesia -> Bandung
43980465118998|286541526291460229|2|1668966072046|1893196800000|false|Kazakhstan -> Karagandy
43980465118998|286541526291460229|3|1670691978422|1893196800000|false|Germany -> Othmarschen
30786325585687|166915210945235008|0|1645796898763|1893196800000|false|India -> Gaya
30786325585687|166915210945235008|1|1635208845063|1893196800000|false|Cameroon -> Garoua
30786325585687|166915210945235008|2|1661841182256|1893196800000|false|Morocco -> Oujda
30786325585687|166915210945235008|3|1632440899501|1893196800000|false|India -> Pondicherry
30786325585687|166915210945235008|4|1644478722303|1893196800000|false|Vietnam -> Nha_Trang
30786325585687|166915210945235008|5|1641157750073|1893196800000|false|Algeria -> Batna
30786325585687|166915210945235008|6|1645525499846|1893196800000|false|Spain -> Vigo
30786325585687|166915210945235008|7|1665033017766|1893196800000|false|Ukraine -> Lviv
30786325585687|166915210945235008|8|1660297731249|1893196800000|false|Russia -> Gorno-Altaysk
30786325585687|244320829540683242|0|1662233890238|1893196800000|false|India -> Aizawl
30786325585687|244320829540683242|1|1664208661851|1893196800000|false|China -> Kaohsiung
43980465119001|4916243592495779923|0|1672347187203|1893196800000|false|Pakistan -> New_Muslim_Town
17592186052379|4820541550658332626|0|1664183190823|1893196800000|false|India -> Cuttack
17592186052379|4820541550658332626|1|1663325062685|1893196800000|false|Mexico -> Jiquilpan
17592186052379|4820541550658332626|2|1644255117405|1893196800000|false|Egypt -> Cairo
17592186052379|4820541550658332626|3|1658434472162|1893196800000|false|South_Africa -> Bloemfontein
17592186052379|4820541550658332626|4|1666044434672|1893196800000|false|Pakistan -> Kahuta
17592186052379|4820541550658332626|5|1660790512443|1893196800000|false|Mexico -> Chapingo
17592186052379|4820541550658332626|6|1663503075007|1893196800000|false|Pakistan -> Khuzdar
17592186052379|4916524792594572436|0|1672136907398|1893196800000|false|China -> Shanghai
17592186052379|4916524792594572436|1|1672240061235|1893196800000|false|Ukraine -> Odessa
17592186052379|4916524792594572436|2|1672414817704|1893196800000|false|India -> Gurgaon
17592186052379|4916524792594572436|3|1671611538893|1893196800000|false|China -> Qingdao
17592186052379|4916524792594572436|4|1671899263848|1893196800000|false|Japan -> Osaka
17592186052379|4916524792594572436|5|1672218942928|1893196800000|false|Algeria -> Guelma
17592186052379|4916524792594572436|6|1672266228849|1893196800000|false|Philippines -> Cebu_City
52776558141213|4877117746099259952|0|1660877068746|1662976179852|true|Indonesia -> Bandar_Lampung
17592186052382|4711048059595786911|0|1659736380992|1893196800000|false|Nepal -> Kathmandu
17592186052382|4711048059595786911|1|1618172626299|1893196800000|false|Russia -> Voronezh
17592186052382|4711048059595786911|2|1628340778652|1893196800000|false|China -> Golmud
17592186052382|4711048059595786911|3|1618783581666|1893196800000|false|Italy -> Milan
17592186052382|4711048059595786911|4|1662583336763|1893196800000|false|China -> Chifeng
17592186052382|4711048059595786911|5|1612692191922|1893196800000|false|Germany -> Reutlingen
17592186052382|4711048059595786911|6|1667443697064|1893196800000|false|Russia -> Belgorod
17592186052382|4711048059595786911|7|1633948033354|1893196800000|false|Pakistan -> Kharian
17592186052382|4711048059595786911|8|1665315411829|1893196800000|false|India -> Kandivali
43980465119007|199565758487857342|0|1654013320594|1893196800000|false|India -> Tamil_Nadu
21990232563491|4715832309566154810|0|1612120203644|1620578449329|true|Vietnam -> Thái_Nguyên
21990232563491|4715832309566154810|1|1616705494513|1620578449329|true|China -> Changde
35184372096804|4868393121332856249|0|1661771549510|1893196800000|false|Czech_Republic -> Hradec_Králové
35184372096804|4868393121332856249|1|1669730528086|1893196800000|false|Algeria -> Bab_Ezzouar
35184372096804|4868393121332856249|2|1658719724675|1893196800000|false|Pakistan -> Surat,India
21990232563494|258394578376208814|0|1669982897199|1893196800000|false|Nepal -> Pokhara
21990232563494|258394578376208814|1|1669184820990|1893196800000|false|Philippines -> Tacloban
21990232563494|4847562048910923018|0|1663205504919|1893196800000|false|Iran -> Tehran
21990232563494|4847562048910923018|1|1654769645152|1893196800000|false|Pakistan -> Ahmedpur_Sial
21990232563494|4847562048910923018|2|1656576125709|1893196800000|false|China -> Benxi
21990232563494|4847562048910923018|3|1654137192602|1893196800000|false|India -> Vadodara
21990232563494|4847562048910923018|4|1655195137738|1893196800000|false|Moldova -> Codru
21990232563494|4847562048910923018|5|1653156682372|1893196800000|false|Zambia -> Kasama
21990232563494|4847562048910923018|6|1672033359720|1893196800000|false|China -> Dangyang
21990232563494|4847562048910923018|7|1659727034049|1893196800000|false|Chile -> Valparaíso
52776558141223|4892598869818362554|0|1664860501226|1665356106549|true|China -> Botou
52776558141223|4892598869818362554|1|1664696063097|1665356106549|true|China -> Bole
52776558141223|4892598869818362554|2|1665099310100|1665356106549|true|Argentina -> Posadas
52776558141223|4892598869818362554|3|1664907724743|1665356106549|true|Moldova -> Orhei
52776558141223|4892598869818362554|4|1664265032312|1665356106549|true|India -> Goa
52776558141223|4892598869818362554|5|1665045423624|1665356106549|true|China -> Danjiangkou
52776558141223|4892598869818362554|6|1664460603395|1665356106549|true|Japan -> Setagaya
52776558141223|4917650967379326645|0|1672352347578|1893196800000|false|India -> Ranchi
4398046519080|4788453403313325004|0|1642014464500|1664970473728|true|India -> Kashipur
4398046519080|4788453403313325004|1|1657315566122|1664970473728|true|China -> Fujin
4398046519080|149745237365899727|0|1646439501169|1893196800000|false|Ukraine -> Donetsk
4398046519080|149745237365899727|1|1630694695287|1893196800000|false|Canada -> Toronto
4398046519080|149745237365899727|2|1662220061519|1893196800000|false|China -> Altay
4398046519080|149745237365899727|3|1628611184088|1893196800000|false|China -> Quanzhou
4398046519080|149745237365899727|4|1658032086814|1893196800000|false|China -> Xinxiang
4398046519080|149745237365899727|5|1657891875074|1893196800000|false|India -> Tiruvallur_district
4398046519080|149745237365899727|6|1670941918069|1893196800000|false|China -> Dingxi
4398046519080|149745237365899727|7|1650847391055|1893196800000|false|Lithuania -> Vilnius
7983|173388860531688672|0|1661011044465|1893196800000|false|Chile -> Valparaíso
7983|173388860531688672|1|1646340060636|1893196800000|false|Vietnam -> Nha_Trang
7983|173388860531688672|2|1670283799060|1893196800000|false|Venezuela -> Maracaibo
7983|173388860531688672|3|1651141312319|1893196800000|false|Russia -> Zaoksky
7983|173388860531688672|4|1642824378753|1893196800000|false|Vietnam -> Nha_Trang
7983|173388860531688672|5|1650023146809|1893196800000|false|United_States -> St._Louis
7983|173388860531688672|6|1643018330171|1893196800000|false|Russia -> Irkutsk
7983|173388860531688672|7|1640277556052|1893196800000|false|India -> Vadodara
7983|173388860531688672|8|1658753758023|1893196800000|false|India -> Bareilly
57174604652338|4755801481381164342|0|1671350629500|1893196800000|false|South_Korea -> Suwon
57174604652338|4755801481381164342|1|1672245433276|1893196800000|false|China -> Yantai
57174604652338|4755801481381164342|2|1669868141276|1893196800000|false|China -> Dangyang
57174604652338|4755801481381164342|3|1672037848292|1893196800000|false|Tunisia -> Kairouan
7987|277534601914624218|0|1668556762896|1893196800000|false|Cambodia -> Borey_Seang_Nam
7987|277534601914624218|1|1666627664882|1893196800000|false|India -> Gurgaon
7987|277534601914624218|2|1669950045390|1893196800000|false|Peru -> Huancayo
7987|277534601914624218|3|1664663001597|1893196800000|false|Cameroon -> Yaoundé
7987|277534601914624218|4|1668356246898|1893196800000|false|India -> Rohtak
7987|277534601914624218|5|1670718255982|1893196800000|false|India -> Anand
7987|277534601914624218|6|1671373584974|1893196800000|false|Canada -> Hamilton
7987|277534601914624218|7|1671488497945|1893196800000|false|Nepal -> Nala
7987|277534601914624218|8|1671751238498|1893196800000|false|China -> Anqiu
7987|201536907958550907|0|1646314598078|1650859110614|true|Malaysia -> Kuala_Lumpur
7987|201536907958550907|1|1641025643013|1650859110614|true|Chile -> Iquique
7987|201536907958550907|2|1643862691089|1650859110614|true|Colombia -> Bucaramanga
7987|201536907958550907|3|1643245463264|1650859110614|true|Germany -> Trier
