mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
26388279145604|4919338717727951807|0|1672459115414|1893196800000|false|Pakistan -> Surat,India
26388279145604|4919338717727951807|1|1672465325988|1893196800000|false|Tunisia -> Etadhamen
26388279145604|4919338717727951807|2|1672521236224|1893196800000|false|Russia -> Zhukovsky
26388279145604|4919338717727951807|3|1672511105782|1893196800000|false|Pakistan -> Nilore
26388279145604|4919338717727951807|4|1672524504569|1893196800000|false|Turkey -> Çankaya
26388279145604|4919338717727951807|5|1672463255584|1893196800000|false|China -> Nanjing
26388279145604|4919338717727951807|6|1672463850509|1893196800000|false|Greece -> Karditsa
26388279145604|4919338717727951807|7|1672416563558|1893196800000|false|China -> Shijiazhuang
26388279145604|4919338717727951807|8|1672477967349|1893196800000|false|Japan -> Toyohashi
4398046590085|4833207924610323193|0|1648310814102|1651713897604|true|Lithuania -> Vilnius
4398046590085|4833207924610323193|1|1650379273648|1651713897604|true|China -> Botou
4398046590085|4833207924610323193|2|1647548315404|1651713897604|true|Brazil -> Londrina
4398046590085|4833207924610323193|3|1650444174985|1651713897604|true|Germany -> Munich
4398046590085|4833207924610323193|4|1649540022325|1651713897604|true|Germany -> Leipzig
4398046590085|4833207924610323193|5|1646073193519|1651713897604|true|Cameroon -> Douala
4398046590085|4833207924610323193|6|1646044693259|1651713897604|true|Germany -> Heidelberg
4398046590085|4833207924610323193|7|1648235833204|1651713897604|true|Thailand -> Chiang_Mai
26388279145610|287104476244886832|0|1668066172925|1893196800000|false|India -> Salem
26388279145610|287104476244886832|1|1668027477009|1893196800000|false|Argentina -> San_Miguel_de_Tucumán
26388279145610|287104476244886832|2|1669672587329|1893196800000|false|China -> Hangzhou
26388279145610|287104476244886832|3|1667341494618|1893196800000|false|Mexico -> Ixtlán_de_Juárez
26388279145610|287104476244886832|4|1668040326317|1893196800000|false|India -> English_Bazar
26388279145610|287104476244886832|5|1666433210408|1893196800000|false|Brazil -> Campo_Grande
26388279145610|287104476244886832|6|1671590503808|1893196800000|false|Moldova -> Tiraspol
30786325656715|165226361084975160|0|1672504542373|1893196800000|false|Sweden -> Jönköping
30786325656715|4918494567675741806|0|1672329065922|1893196800000|false|India -> Kozhikode
30786325656715|4918494567675741806|1|1672317652583|1893196800000|false|India -> Puttur
30786325656715|4918494567675741806|2|1672389453836|1893196800000|false|Colombia -> Manizales
30786325656715|4918494567675741806|3|1672511095869|1893196800000|false|Mexico -> Oaxaca
30786325656715|4918494567675741806|4|1672186688733|1893196800000|false|Turkey -> Eskişehir
30786325656715|4918494567675741806|5|1672464432862|1893196800000|false|China -> Conghua
30786325656715|4918494567675741806|6|1672258420948|1893196800000|false|India -> Cooch_Behar
30786325656715|4918494567675741806|7|1672524493870|1893196800000|false|Chile -> Valdivia
30786325656715|4918494567675741806|8|1672247770605|1893196800000|false|Mexico -> Ixtlán_de_Juárez
52776558212237|233624230669846804|0|1660200394002|1893196800000|false|Argentina -> Buenos_Aires
52776558212237|233624230669846804|1|1661891385736|1893196800000|false|Pakistan -> Ahmedpur_Sial
52776558212239|202381058010778232|0|1668350581536|1893196800000|false|Vietnam -> Tuyên_Quang
52776558212239|202381058010778232|1|1665063500651|1893196800000|false|China -> Cenxi
52776558212239|202381058010778232|2|1660541320989|1893196800000|false|Niger -> Dosso
52776558212239|202381058010778232|3|1665757265458|1893196800000|false|China -> Dongyang
52776558212239|202381058010778232|4|1668428872866|1893196800000|false|Belarus -> Brest
52776558212239|202381058010778232|5|1668306468916|1893196800000|false|Mexico -> Tepic
52776558212239|202381058010778232|6|1666621333549|1893196800000|false|United_States -> Phoenix
52776558212239|202381058010778232|7|1663493375828|1893196800000|false|India -> Tiruvallur_district
52776558212239|4861073672426757300|0|1669950233888|1893196800000|false|Czech_Republic -> Olomouc
52776558212239|4861073672426757300|1|1664480088432|1893196800000|false|India -> Raichur
52776558212239|4861073672426757300|2|1670927023665|1893196800000|false|Spain -> Vigo
52776558212239|4861073672426757300|3|1659810316341|1893196800000|false|Chile -> Concepción
52776558212239|4861073672426757300|4|1663596333394|1893196800000|false|Chile -> Osorno
52776558212239|4861073672426757300|5|1666130051367|1893196800000|false|China -> Fuyu
52776558212239|4861073672426757300|6|1665220199380|1893196800000|false|Nepal -> Kirtipur
52776558212239|4861073672426757300|7|1658132343106|1893196800000|false|Moldova -> Soroca
48378511701136|4677271062390509030|0|1659757236441|1893196800000|false|Madagascar -> Ambovombe
48378511701136|4677271062390509030|1|1668103219322|1893196800000|false|Burma -> Pyin_U_Lwin
48378511701136|4677271062390509030|2|1663851317132|1893196800000|false|China -> Dezhou
48378511701136|4677271062390509030|3|1655737404766|1893196800000|false|China -> Ergun
48378511701136|4677271062390509030|4|1665616434544|1893196800000|false|Burma -> Taungoo_Township
48378511701136|4677271062390509030|5|1671536641765|1893196800000|false|Yemen -> Sana'a
48378511701136|4677271062390509030|6|1665740171869|1893196800000|false|Vietnam -> Tuy_Hòa
48378511701136|4910332892862751390|0|1669676576802|1670660670180|true|Chad -> ChadCity
48378511701136|4910332892862751390|1|1670042183060|1670660670180|true|Russia -> Barnaul
48378511701136|4910332892862751390|2|1670439127715|1670660670180|true|Yemen -> Al_Hudaydah
48378511701136|4910332892862751390|3|1670511102147|1670660670180|true|Brazil -> São_Luís
48378511701136|4910332892862751390|4|1670043878768|1670660670180|true|Colombia -> Bucaramanga
48378511701136|4910332892862751390|5|1670233224564|1670660670180|true|Germany -> Stuttgart
48378511701136|4910332892862751390|6|1670219381686|1670660670180|true|Cameroon -> Maroua
48378511701136|4910332892862751390|7|1669686962051|1670660670180|true|Vietnam -> Cua_Lo
48378511701136|4910332892862751390|8|1670650314076|1670660670180|true|Sri_Lanka -> Peradeniya
43980465190033|4910331243595316752|0|1669762736549|1893196800000|false|Kazakhstan -> Shymkent
43980465190033|4910331243595316752|1|1672210745268|1893196800000|false|England -> Leicester
43980465190033|4910331243595316752|2|1672319683885|1893196800000|false|Brazil -> Lagoa_da_Prata
43980465190033|4910331243595316752|3|1669888836071|1893196800000|false|India -> Allahabad
43980465190033|4910331243595316752|4|1670666844216|1893196800000|false|China -> Chuzhou
43980465190033|4910331243595316752|5|1670070641311|1893196800000|false|Brazil -> Curitiba
43980465190033|4910331243595316752|6|1672438112808|1893196800000|false|United_States -> Richmond
43980465190033|4910331243595316752|7|1671202493671|1893196800000|false|Iran -> Shiraz
43980465190033|4910331243595316752|8|1672301478234|1893196800000|false|India -> Jajapur
43980465190035|4912584142920633935|0|1670567479808|1893196800000|false|China -> Chengde
43980465190035|242068479971172865|0|1656480787694|1893196800000|false|Brazil -> Campos_dos_Goytacazes
43980465190035|242068479971172865|1|1663882340253|1893196800000|false|Pakistan -> Nawabshah
43980465190035|242068479971172865|2|1659141490802|1893196800000|false|Philippines -> Silang
43980465190035|242068479971172865|3|1671774936854|1893196800000|false|China -> Anning
43980465190035|242068479971172865|4|1657551249545|1893196800000|false|Russia -> Ulan-Ude
43980465190035|242068479971172865|5|1664604839041|1893196800000|false|Hungary -> Salgótarján
43980465190035|242068479971172865|6|1653842453870|1893196800000|false|India -> Nagpur
52776558212245|4889502370196624475|0|1668979837152|1893196800000|false|China -> Baise
52776558212245|4889502370196624475|1|1664707770811|1893196800000|false|Morocco -> Casablanca
52776558212245|4889502370196624475|2|1663609711056|1893196800000|false|Yemen -> Ta'izz
52776558212245|4889502370196624475|3|1671407044115|1893196800000|false|India -> Varanasi
30786325656727|4851503798096501060|0|1668514724398|1893196800000|false|China -> Cenxi
30786325656727|4851503798096501060|1|1670475434684|1893196800000|false|India -> Suri
30786325656727|4851503798096501060|2|1666934585939|1893196800000|false|China -> Gongyi
57174604723352|4846717898858699100|0|1668750662736|1893196800000|false|Thailand -> Narathiwat
57174604723352|4846717898858699100|1|1668101082282|1893196800000|false|Ukraine -> Donetsk
57174604723352|4846717898858699100|2|1667657695999|1893196800000|false|Germany -> Othmarschen
57174604723352|4846717898858699100|3|1668935241169|1893196800000|false|Malaysia -> George_Town
57174604723352|4846717898858699100|4|1666095492329|1893196800000|false|Spain -> Valladolid
13194139612315|4915680917420265223|0|1671502647436|1893196800000|false|India -> Vellore
13194139612315|4915680917420265223|1|1672464279634|1893196800000|false|Dominican_Republic -> Santo_Domingo
13194139612315|4915680917420265223|2|1671483387424|1893196800000|false|Egypt -> Cairo
13194139612315|4915680917420265223|3|1671661529408|1893196800000|false|Mexico -> Morelia
52776558212252|240379904988826080|0|1661761627278|1893196800000|false|Japan -> Nagasaki
52776558212252|240379904988826080|1|1671850898879|1893196800000|false|Vietnam -> Thái_Bình
52776558212252|240379904988826080|2|1664854505009|1893196800000|false|Swaziland -> Kwaluseni
52776558212252|240379904988826080|3|1662242302576|1893196800000|false|Italy -> Trieste
52776558212252|240379904988826080|4|1665564921366|1893196800000|false|India -> Ahmedabad
52776558212252|240379904988826080|5|1664146353750|1893196800000|false|Russia -> Belgorod
35184372167837|4795209077632286797|0|1645612601874|1646504852215|true|Czech_Republic -> Ústí_nad_Labem
35184372167837|4795209077632286797|1|1637368539797|1646504852215|true|United_Kingdom -> Bristol
35184372167837|4795209077632286797|2|1637733106542|1646504852215|true|United_States -> Ann_Arbor
35184372167837|4873458296524112588|0|1664695606015|1893196800000|false|Mexico -> San_Nicolás_de_los_Garza
35184372167837|4873458296524112588|1|1666797384606|1893196800000|false|Brazil -> São_Carlos
35184372167837|4873458296524112588|2|1668477076486|1893196800000|false|Portugal -> Lisbon
35184372167837|4873458296524112588|3|1663170056699|1893196800000|false|Pakistan -> Khuzdar
35184372167837|4873458296524112588|4|1663032146936|1893196800000|false|India -> Indore
35184372167837|4873458296524112588|5|1669329635662|1893196800000|false|Moldova -> Bender
35184372167837|4873458296524112588|6|1658415027056|1893196800000|false|Niger -> Arlit
13194139612318|4711048334473692536|0|1631921205838|1893196800000|false|India -> Nalanda
13194139612318|299490199853865194|0|1670143052876|1893196800000|false|India -> Howrah
4398046590113|202381058010778232|0|1659732441203|1893196800000|false|China -> Chengdu
4398046590113|202381058010778232|1|1668640292334|1893196800000|false|Belgium -> Canterbury
4398046590113|291327425529255173|0|1668537982814|1669310391472|true|India -> Rajasthan
4398046590113|291327425529255173|1|1667543488203|1669310391472|true|Peru -> Chorrillos_District
8796093101219|4667982937914884346|0|1636345565537|1893196800000|false|Italy -> Turin
8796093101219|4667982937914884346|1|1634280301597|1893196800000|false|China -> Bijie
8796093101219|4667982937914884346|2|1654785247882|1893196800000|false|Venezuela -> Sucre
8796093101219|4667982937914884346|3|1635873587229|1893196800000|false|Moldova -> Orhei
8796093101219|4886688719941160153|0|1672201354746|1893196800000|false|China -> Shenzhen
8796093101219|4886688719941160153|1|1664234431911|1893196800000|false|Democratic_Republic_of_the_Congo -> Goma
8796093101219|4886688719941160153|2|1667081741520|1893196800000|false|Germany -> Mainz
30786325656741|4870081146559404993|0|1671805977112|1893196800000|false|United_Kingdom -> Coventry
30786325656741|4870081146559404993|1|1668423489867|1893196800000|false|Malaysia -> George_Town
30786325656741|4870081146559404993|2|1670767166939|1893196800000|false|China -> Dezhou
30786325656741|4870081146559404993|3|1661983596345|1893196800000|false|Vietnam -> Long_Xuyen
30786325656741|4870081146559404993|4|1663669990257|1893196800000|false|China -> Chuzhou
30786325656741|4870081146559404993|5|1660794179045|1893196800000|false|China -> Chaozhou
30786325656741|4870081146559404993|6|1666916184953|1893196800000|false|China -> Hengyang
30786325656741|4870081146559404993|7|1663089656802|1893196800000|false|Republic_of_Ireland -> Dublin
30786325656741|4870081146559404993|8|1671088899637|1893196800000|false|Philippines -> Los_Baños
26388279145639|4839117799609604095|0|1656044864827|1893196800000|false|China -> Cenxi
26388279145639|4839117799609604095|1|1647999723761|1893196800000|false|Senegal -> Diourbel
26388279145639|4839117799609604095|2|1663362321046|1893196800000|false|India -> Dehradun
26388279145639|4839117799609604095|3|1647842201845|1893196800000|false|Malaysia -> Selangor
26388279145639|4839117799609604095|4|1648635905710|1893196800000|false|China -> Haidian_District
26388279145639|219832506566847410|0|1651056788122|1893196800000|false|Zambia -> Kitwe
26388279145639|219832506566847410|1|1671192551089|1893196800000|false|Algeria -> Bab_Ezzouar
26388279145639|219832506566847410|2|1653813018132|1893196800000|false|Azerbaijan -> Baku
26388279145639|219832506566847410|3|1659727887247|1893196800000|false|India -> Gulbarga
26388279145639|219832506566847410|4|1655426489210|1893196800000|false|Belarus -> Barysaw
26388279145639|219832506566847410|5|1664128996082|1893196800000|false|Kenya -> Kitengela
21990232634536|228276480990250586|0|1653820482954|1661688130695|true|China -> Pudong
21990232634536|228276480990250586|1|1656185645331|1661688130695|true|Russia -> Saratov
21990232634536|4763121205165178022|0|1655482944895|1893196800000|false|India -> Jamshedpur
21990232634536|4763121205165178022|1|1626732972139|1893196800000|false|Kazakhstan -> Astana
13194139612329|4866984921815590214|0|1663577617474|1893196800000|false|Philippines -> Cagayan_de_Oro
13194139612329|4866984921815590214|1|1662675988578|1893196800000|false|China -> Shantou
13194139612329|4866984921815590214|2|1672275910022|1893196800000|false|France -> Nancy
13194139612329|4866984921815590214|3|1669113625075|1893196800000|false|Russia -> Ufa
13194139612329|4866984921815590214|4|1664184653700|1893196800000|false|Egypt -> Beni_Suef
13194139612329|4866984921815590214|5|1668442228603|1893196800000|false|Brazil -> Uberlândia
13194139612329|4866984921815590214|6|1665670087150|1893196800000|false|Morocco -> Meknes
13194139612329|4866984921815590214|7|1659221614744|1893196800000|false|China -> Lanzhou
13194139612329|4866984921815590214|8|1672414918176|1893196800000|false|Pakistan -> Jhang
8796093101227|151434087226147984|0|1636102401942|1893196800000|false|Democratic_Republic_of_the_Congo -> Boma
8796093101227|151434087226147984|1|1666761017263|1893196800000|false|Tunisia -> Sousse
8796093101227|151434087226147984|2|1663936929089|1893196800000|false|India -> Hisar
8796093101227|151434087226147984|3|1661791278985|1893196800000|false|Tunisia -> Gabes
8796093101227|151434087226147984|4|1628747291656|1893196800000|false|Lithuania -> Vilnius
8796093101227|151434087226147984|5|1639295028113|1893196800000|false|Netherlands -> The_Hague
8796093101227|151434087226147984|6|1641860249410|1893196800000|false|United_States -> Orlando
8796093101227|151434087226147984|7|1627652886352|1893196800000|false|India -> Madurai
8796093101227|151434087226147984|8|1660792629808|1893196800000|false|Indonesia -> Yogyakarta
8796093101227|214484482009346275|0|1644631111596|1893196800000|false|Zambia -> Kitwe
8796093101227|214484482009346275|1|1662882982945|1893196800000|false|China -> Anning
8796093101227|214484482009346275|2|1654317680652|1893196800000|false|India -> Thiruvananthapuram
35184372167852|258394303498294033|0|1671789031653|1893196800000|false|Brazil -> Recife
35184372167852|258394303498294033|1|1668290928161|1893196800000|false|Venezuela -> Caracas
35184372167852|258394303498294033|2|1658338289528|1893196800000|false|Senegal -> Tambacounda
35184372167852|258394303498294033|3|1667968901629|1893196800000|false|Sweden -> Stockholm
35184372167852|258394303498294033|4|1661130865733|1893196800000|false|Belgium -> Leuven
35184372167852|258394303498294033|5|1671043419204|1893196800000|false|China -> Dongxing
35184372167852|258394303498294033|6|1670737911588|1893196800000|false|Spain -> Santander
57174604723373|4723996458280306900|0|1670140162411|1893196800000|false|India -> Silchar
57174604723373|4723996458280306900|1|1668165890437|1893196800000|false|Japan -> Hamamatsu
57174604723373|4723996458280306900|2|1667822519931|1893196800000|false|Switzerland -> Geneva
57174604723373|4723996458280306900|3|1667638843755|1893196800000|false|United_States -> Chicago
57174604723373|4723996458280306900|4|1671307903220|1893196800000|false|Pakistan -> Ahmedpur_Sial
57174604723373|4723996458280306900|5|1671233186564|1893196800000|false|China -> Huainan
57174604723373|4723996458280306900|6|1667682705505|1893196800000|false|India -> Gurgaon
57174604723373|4723996458280306900|7|1668341274256|1893196800000|false|United_States -> Jacksonville
57174604723373|4723996458280306900|8|1668658932113|1893196800000|false|India -> Bhilai
57174604723373|294704300616069278|0|1671606811002|1893196800000|false|Kenya -> Nyeri
57174604723373|294704300616069278|1|1671547741511|1893196800000|false|India -> Kalimpong
48378511701166|4853473023421859720|0|1652487483718|1658478848930|true|Peru -> La_Punta
48378511701166|4853473023421859720|1|1656672938167|1658478848930|true|India -> Kalady
48378511701166|4853473023421859720|2|1656201885265|1658478848930|true|Madagascar -> Antanifotsy
48378511701166|4853473023421859720|3|1654169176958|1658478848930|true|United_Kingdom -> Liverpool
48378511701166|4853473023421859720|4|1653805785275|1658478848930|true|India -> Surat
48378511701166|4853473023421859720|5|1654245531754|1658478848930|true|Italy -> Turin
21990232634544|161848661364453052|0|1654297500689|1893196800000|false|Turkey -> Bursa
21990232634544|161848661364453052|1|1637881094382|1893196800000|false|China -> Duyun
21990232634544|161848661364453052|2|1665466595091|1893196800000|false|Belarus -> Borisov
21990232634544|161848661364453052|3|1662247579343|1893196800000|false|India -> Mumbai
21990232634544|161848661364453052|4|1633878271860|1893196800000|false|India -> Kota
21990232634544|161848661364453052|5|1655491157772|1893196800000|false|Indonesia -> Tarakan
21990232634544|161848661364453052|6|1629217807731|1893196800000|false|Netherlands -> Utrecht
21990232634544|161848661364453052|7|1653209526177|1893196800000|false|Thailand -> Nakhon_Pathom_Province
21990232634544|161848661364453052|8|1653978504368|1893196800000|false|China -> Gaobeidian
43980465190065|4829830774645597215|0|1663542411729|1893196800000|false|India -> Barasat
43980465190065|4829830774645597215|1|1670531299258|1893196800000|false|China -> Gongyi
43980465190065|4829830774645597215|2|1654525298226|1893196800000|false|United_States -> Los_Angeles
43980465190065|4829830774645597215|3|1667873903258|1893196800000|false|India -> Gaya
43980465190065|4829830774645597215|4|1658571576697|1893196800000|false|Colombia -> Bucaramanga
43980465190065|4829830774645597215|5|1657063290068|1893196800000|false|Egypt -> New_Cairo
43980465190065|4829830774645597215|6|1651342565227|1893196800000|false|India -> Krishnanagar
43980465190065|4829830774645597215|7|1669123393312|1893196800000|false|India -> Rajasthan
43980465190065|4829830774645597215|8|1647901932996|1893196800000|false|Brazil -> Passos
52776558212274|39125571518608084|0|1670150002023|1893196800000|false|Italy -> Pavia
52776558212274|39125571518608084|1|1664159241237|1893196800000|false|Vietnam -> Phan_Rang–Tháp_Chàm
52776558212274|39125571518608084|2|1670246986724|1893196800000|false|Afghanistan -> Lashkar_Gah
52776558212274|39125571518608084|3|1663643331500|1893196800000|false|India -> Dharwad
52776558212274|39125571518608084|4|1669326158136|1893196800000|false|Philippines -> Naga
52776558212274|39125571518608084|5|1660965157556|1893196800000|false|Wales -> Swansea
35184372167859|302867349818581135|0|1670962945702|1893196800000|false|Kenya -> Kikuyu
35184372167859|302867349818581135|1|1672302045879|1893196800000|false|France -> Toulouse
35184372167859|302867349818581135|2|1671121490244|1893196800000|false|Venezuela -> Sucre
35184372167859|302867349818581135|3|1671599465040|1893196800000|false|Iran -> Tehran
35184372167859|302867349818581135|4|1672263308834|1893196800000|false|Spain -> Madrid
43980465190068|4790424277906113198|0|1654291817039|1893196800000|false|Peru -> Arequipa
43980465190068|4790424277906113198|1|1661475633206|1893196800000|false|Tunisia -> El_Mourouj
43980465190068|4790424277906113198|2|1648804109263|1893196800000|false|Indonesia -> Badung_Regency
21990232634552|4917086368158451180|0|1672099871419|1893196800000|false|Democratic_Republic_of_the_Congo -> Bandundu
21990232634552|4917086368158451180|1|1672216742007|1893196800000|false|China -> Bijie
21990232634552|4917086368158451180|2|1671898149717|1893196800000|false|Nepal -> Lumbini
21990232634552|4917086368158451180|3|1672034655543|1893196800000|false|China -> Shenzhen
21990232634552|4917086368158451180|4|1672080869418|1893196800000|false|Belarus -> Barysaw
21990232634552|4917086368158451180|5|1672297413832|1893196800000|false|Brazil -> Bagé
21990232634552|4917086368158451180|6|1671743959544|1893196800000|false|China -> Dengzhou
21990232634552|4917086368158451180|7|1672442990247|1893196800000|false|Peru -> Lima
8796093101241|4802245677172135965|0|1657240490146|1893196800000|false|Canada -> Edmonton
8796093101241|4802245677172135965|1|1649108949023|1893196800000|false|China -> Fengcheng,
8796093101241|4802245677172135965|2|1666329058891|1893196800000|false|Japan -> Hachiōji
8796093101241|4802245677172135965|3|1660759514191|1893196800000|false|England -> Manchester
8796093101241|4802245677172135965|4|1669821911552|1893196800000|false|China -> Changzhou
8796093101241|4802245677172135965|5|1666334084807|1893196800000|false|Indonesia -> Bengkulu
8796093101241|298082824970323923|0|1671215164913|1893196800000|false|Indonesia -> Banda_Aceh
8796093101241|298082824970323923|1|1672350376716|1893196800000|false|Cambodia -> Sihanoukville
8796093101241|298082824970323923|2|1670652230707|1893196800000|false|United_Kingdom -> Liverpool
8796093101241|298082824970323923|3|1671160287106|1893196800000|false|Moldova -> Codru
8796093101241|298082824970323923|4|1670958023327|1893196800000|false|Algeria -> Chief
8796093101241|298082824970323923|5|1671666603485|1893196800000|false|Pakistan -> Ahmedpur_Sial
52776558212285|291889550848962307|0|1669589886262|1893196800000|false|Belgium -> Medway
52776558212285|4799992777846818142|0|1671640753873|1893196800000|false|India -> Raichur
52776558212285|4799992777846818142|1|1669662793904|1893196800000|false|Tanzania -> Zanzibar
52776558212285|4799992777846818142|2|1665964140775|1893196800000|false|New_Zealand -> Auckland
52776558212285|4799992777846818142|3|1665875924411|1893196800000|false|Venezuela -> Bolívar
52776558212285|4799992777846818142|4|1672138303157|1893196800000|false|Colombia -> Armenia
4398046590142|4748484231498323163|0|1650137404039|1893196800000|false|China -> Hengyang
4398046590142|4748484231498323163|1|1634774572576|1893196800000|false|China -> Dongfang
4398046590142|4748484231498323163|2|1658478862191|1893196800000|false|Pakistan -> Quetta
4398046590142|4748484231498323163|3|1661275735647|1893196800000|false|Nepal -> Rajbiraj
4398046590142|4748484231498323163|4|1654186239702|1893196800000|false|Turkey -> Eskişehir
4398046590142|4748484231498323163|5|1627958396795|1893196800000|false|Poland -> Szczecin
4398046590142|4748484231498323163|6|1655758654280|1893196800000|false|China -> Zhuhai
4398046590142|4748484231498323163|7|1664400266783|1893196800000|false|India -> Assam
57174604723391|4749891881259778388|0|1671932978936|1893196800000|false|Vietnam -> Sóc_Trăng
57174604723391|4749891881259778388|1|1670119571113|1893196800000|false|Japan -> Tokushima
30786325656768|4899636568869845728|0|1668039203514|1668134085369|true|India -> Jajapur
30786325656768|4899636568869845728|1|1666697986211|1668134085369|true|Australia -> Canberra
30786325656768|4899636568869845728|2|1666923679572|1668134085369|true|Algeria -> El_Harrach
30786325656768|4899636568869845728|3|1667748793305|1668134085369|true|India -> Poonamallee
30786325656768|4899636568869845728|4|1667034835970|1668134085369|true|India -> Madurai
30786325656768|4899636568869845728|5|1666384341960|1668134085369|true|China -> Xi'an
30786325656768|4899636568869845728|6|1667443260082|1668134085369|true|Colombia -> Cartagena
30786325656768|4899636568869845728|7|1666779662802|1668134085369|true|India -> Udaipur
30786325656768|4886970469795768942|0|1670013823389|1893196800000|false|Philippines -> Intramuros
30786325656768|4886970469795768942|1|1663642265453|1893196800000|false|India -> Aizawl
30786325656768|4886970469795768942|2|1671034963123|1893196800000|false|China -> Chongzuo
30786325656768|4886970469795768942|3|1664977605216|1893196800000|false|Indonesia -> Banjarmasin
30786325656768|4886970469795768942|4|1663394175111|1893196800000|false|Yemen -> Ta'izz
30786325656768|4886970469795768942|5|1669014046761|1893196800000|false|China -> Cenxi
30786325656768|4886970469795768942|6|1668854385540|1893196800000|false|Senegal -> Saint-Louis
30786325656768|4886970469795768942|7|1670754507312|1893196800000|false|Russia -> Zaoksky
48378511701186|4899353994381510503|0|1670204371168|1893196800000|false|Pakistan -> Khairpur
48378511701186|4899353994381510503|1|1667264118240|1893196800000|false|Philippines -> Angeles
48378511701186|4899353994381510503|2|1672434215046|1893196800000|false|China -> Danjiangkou
48378511701186|4899353994381510503|3|1669265430914|1893196800000|false|Mexico -> Querétaro
48378511701186|4899353994381510503|4|1671350374879|1893196800000|false|Philippines -> Manila
48378511701186|4899353994381510503|5|1669814416036|1893196800000|false|Netherlands -> Utrecht
48378511701186|4899353994381510503|6|1671229972574|1893196800000|false|China -> Zhongli
48378511701186|4899353994381510503|7|1671653318263|1893196800000|false|Pakistan -> Shorkot
48378511701186|4899353994381510503|8|1669201385181|1893196800000|false|Japan -> Hamamatsu
48378511701186|4869517097094352453|0|1657422099457|1893196800000|false|Russia -> Saransk
48378511701186|4869517097094352453|1|1668602741812|1893196800000|false|Indonesia -> Jambi_City
48378511701186|4869517097094352453|2|1666543806347|1893196800000|false|Tunisia -> El_Mourouj
48378511701186|4869517097094352453|3|1669586346372|1893196800000|false|Kazakhstan -> Pavlodar
48378511701186|4869517097094352453|4|1667366377090|1893196800000|false|Democratic_Republic_of_the_Congo -> Goma
48378511701186|4869517097094352453|5|1669360746323|1893196800000|false|Egypt -> El_Shorouk
35184372167877|4780291453622426701|0|1650575510894|1893196800000|false|India -> Jind
35184372167877|4780291453622426701|1|1663712716726|1893196800000|false|China -> Shanghai
35184372167877|4780291453622426701|2|1656729753647|1893196800000|false|Vietnam -> Gia_lam
35184372167877|4780291453622426701|3|1671206409389|1893196800000|false|Mexico -> Ensenada
35184372167877|4780291453622426701|4|1638964412468|1893196800000|false|China -> Ergun
35184372167877|4780291453622426701|5|1637208950439|1893196800000|false|Brazil -> Lavras
35184372167877|251920928789777137|0|1666136027193|1893196800000|false|Madagascar -> Toamasina
35184372167877|251920928789777137|1|1659713588614|1893196800000|false|China -> Dongxing
35184372167877|251920928789777137|2|1657974724737|1893196800000|false|India -> Davangere
35184372167877|251920928789777137|3|1668312510710|1893196800000|false|India -> Palakkad
35184372167877|251920928789777137|4|1672042162439|1893196800000|false|China -> Fuding
35184372167877|251920928789777137|5|1671821843945|1893196800000|false|Mexico -> Puebla
35184372167877|251920928789777137|6|1656872440690|1893196800000|false|Mexico -> Saltillo
57174604723398|296111675499623611|0|1669510181693|1893196800000|false|England -> Leeds
57174604723398|254735403678971369|0|1672198072026|1893196800000|false|China -> Xiangtan
57174604723398|254735403678971369|1|1667998194378|1893196800000|false|Canada -> Fredericton
57174604723398|254735403678971369|2|1667662126762|1893196800000|false|Italy -> Venice
57174604723398|254735403678971369|3|1666854473616|1893196800000|false|Brazil -> Niterói
57174604723398|254735403678971369|4|1665556894762|1893196800000|false|India -> Anand
57174604723398|254735403678971369|5|1670768563541|1893196800000|false|India -> Kasaragod
8796093101255|255580103487015693|0|1658159489729|1667023624710|true|India -> Brahmavar
8796093101255|255580103487015693|1|1663022263259|1667023624710|true|Pakistan -> Kahuta
8796093101255|255580103487015693|2|1658356625459|1667023624710|true|Brazil -> Goiânia
8796093101255|255580103487015693|3|1662595411714|1667023624710|true|United_Kingdom -> Liverpool
8796093101255|255580103487015693|4|1664575666434|1667023624710|true|Netherlands -> Eindhoven
8796093101255|255580103487015693|5|1665758763410|1667023624710|true|China -> Hangzhou
8796093101255|255580103487015693|6|1666392859022|1667023624710|true|Democratic_Republic_of_the_Congo -> Boma
8796093101255|255580103487015693|7|1663268194975|1667023624710|true|China -> Anyang
8796093101255|255580103487015693|8|1663119925584|1667023624710|true|Pakistan -> Khuzdar
79048|292734525534896657|0|1671074421363|1893196800000|false|Pakistan -> New_Muslim_Town
79048|292734525534896657|1|1670800493807|1893196800000|false|Zambia -> Lusaka
30786325656777|245728479302143338|0|1664219130696|1893196800000|false|Czech_Republic -> Moravia
30786325656777|245728479302143338|1|1656507790543|1893196800000|false|Zambia -> Kabwe
30786325656777|245728479302143338|2|1665643566985|1893196800000|false|India -> Dum_Dum
30786325656777|245728479302143338|3|1667514973513|1893196800000|false|Russia -> Belgorod
30786325656777|245728479302143338|4|1665212049902|1893196800000|false|India -> Sion
30786325656777|245728479302143338|5|1661228790963|1893196800000|false|Pakistan -> Karachi
30786325656777|245728479302143338|6|1672401700388|1893196800000|false|Brazil -> Petrópolis
30786325656777|245728479302143338|7|1657062076747|1893196800000|false|China -> Xinxiang
