mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
8796093091228|4911456868624249456|0|1671298414752|1893196800000|false|Jordan -> Amman
8796093091228|4911456868624249456|1|1670137870236|1893196800000|false|Turkey -> Kadıköy
13194139602333|287667426198300199|0|1669586319020|1893196800000|false|India -> Barasat
13194139602333|287667426198300199|1|1667008411927|1893196800000|false|China -> Yantai
13194139602333|287667426198300199|2|1670605119961|1893196800000|false|Nepal -> Lumbini
21990232624544|274438926926612983|0|1665566781168|1893196800000|false|Germany -> Kassel
21990232624544|274438926926612983|1|1671117231849|1893196800000|false|Thailand -> Klong_Luang
21990232624544|274438926926612983|2|1667826355432|1893196800000|false|China -> Gaocheng
21990232624544|274438926926612983|3|1671140731411|1893196800000|false|Iran -> Qom
21990232624544|274438926926612983|4|1666988253032|1893196800000|false|Germany -> Othmarschen
21990232624544|274438926926612983|5|1668914894914|1893196800000|false|Venezuela -> Maracaibo
17592186113441|172263235502753488|0|1657163087344|1893196800000|false|Pakistan -> Kharian
17592186113441|172263235502753488|1|1631031069060|1893196800000|false|Peru -> Lima
17592186113441|172263235502753488|2|1660315665971|1893196800000|false|Vietnam -> Sơn_La
17592186113441|172263235502753488|3|1633702713162|1893196800000|false|Mexico -> Chapingo
17592186113441|4821949750175616447|0|1643697668017|1893196800000|false|India -> New_Delhi
17592186113441|4821949750175616447|1|1646103841815|1893196800000|false|China -> Dafeng
17592186113441|4821949750175616447|2|1659708119099|1893196800000|false|Germany -> Ludwigsburg
17592186113441|4821949750175616447|3|1654964449187|1893196800000|false|Mauritania -> Nouakchott
17592186113441|4821949750175616447|4|1651626458924|1893196800000|false|Nepal -> Kathmandu
48378511691172|4669671512897228206|0|1657746429818|1893196800000|false|India -> Srikakulam
48378511691172|4669671512897228206|1|1651988450265|1893196800000|false|India -> Rourkela
48378511691172|4669671512897228206|2|1664832697816|1893196800000|false|Ukraine -> Mykolaiv
61572651224487|4758898805636599236|0|1672368513462|1893196800000|false|Germany -> Mannheim
61572651224487|4758898805636599236|1|1671645573992|1893196800000|false|Pakistan -> Kahuta
61572651224487|4758898805636599236|2|1671670356203|1893196800000|false|China -> Erenhot
61572651224487|4758898805636599236|3|1671960780438|1893196800000|false|Romania -> Târgoviște
61572651224487|4826733450390143848|0|1671570683079|1893196800000|false|Nepal -> Rajbiraj
61572651224487|4826733450390143848|1|1671807243319|1893196800000|false|Moldova -> Comrat
61572651224487|4826733450390143848|2|1671581209584|1893196800000|false|Tunisia -> El_Mourouj
61572651224487|4826733450390143848|3|1671249018315|1893196800000|false|Liberia -> Monrovia
61572651224487|4826733450390143848|4|1672213492639|1893196800000|false|India -> Tirupati
61572651224487|4826733450390143848|5|1671995297994|1893196800000|false|Netherlands -> Rotterdam
61572651224487|4826733450390143848|6|1672237625039|1893196800000|false|Russia -> Murmansk
43980465180072|4775504729750905788|0|1665834108321|1893196800000|false|India -> Noida
43980465180072|4775504729750905788|1|1654574919708|1893196800000|false|Peru -> Chorrillos_District
43980465180072|4775504729750905788|2|1649950577436|1893196800000|false|Tanzania -> Zanzibar
26388279135660|4892035644987022887|0|1669896585410|1893196800000|false|China -> Brooklyn
26388279135660|4892035644987022887|1|1667485807272|1893196800000|false|Poland -> Wrocław
26388279135660|4892035644987022887|2|1668420794964|1893196800000|false|India -> Howrah
26388279135660|4892035644987022887|3|1669579183532|1893196800000|false|Vietnam -> Điện_Biên_Phủ
26388279135660|4892035644987022887|4|1666835300028|1893196800000|false|India -> Moradabad
26388279135660|4892035644987022887|5|1669206378646|1893196800000|false|Brazil -> Criciúma
26388279135660|4892035644987022887|6|1668677119043|1893196800000|false|Afghanistan -> Kandahar
26388279135660|4892035644987022887|7|1670385718925|1893196800000|false|Wales -> Swansea
26388279135660|4908362293147881424|0|1670584862508|1893196800000|false|India -> Gobichettipalayam
26388279135660|4908362293147881424|1|1671802484207|1893196800000|false|Turkey -> Gaziantep
26388279135660|4908362293147881424|2|1669916121035|1893196800000|false|Australia -> Sydney
26388279135660|4908362293147881424|3|1670567451100|1893196800000|false|Algeria -> El_Oued
26388279135660|4908362293147881424|4|1671805939154|1893196800000|false|China -> Pudong
26388279135660|4908362293147881424|5|1670942338335|1893196800000|false|Vietnam -> Móng_Cái
26388279135660|4908362293147881424|6|1672105078020|1893196800000|false|Brazil -> Santa_Maria
26388279135660|4908362293147881424|7|1672130473439|1893196800000|false|Italy -> Pisa
69037|4863044821897455773|0|1664956634739|1893196800000|false|China -> Taichung
69037|4863044821897455773|1|1668897524968|1893196800000|false|Japan -> Toyota
69037|4779446204058579679|0|1634250290177|1893196800000|false|China -> Anning
69037|4779446204058579679|1|1645049738747|1893196800000|false|Pakistan -> Topi
69037|4779446204058579679|2|1634681403666|1893196800000|false|Brazil -> Petrópolis
69037|4779446204058579679|3|1641686053578|1893196800000|false|Brazil -> Carangola
69037|4779446204058579679|4|1671895443637|1893196800000|false|Cameroon -> Douala
69037|4779446204058579679|5|1655430916945|1893196800000|false|India -> New_Delhi
69037|4779446204058579679|6|1653605210823|1893196800000|false|Czech_Republic -> Liberec
69037|4779446204058579679|7|1657049700069|1893196800000|false|Yemen -> Ta'izz
69037|4779446204058579679|8|1630557956039|1893196800000|false|Russia -> Kursk
61572651224494|306245599294921441|0|1672374752510|1893196800000|false|France -> Évry
61572651224494|306245599294921441|1|1672432533340|1893196800000|false|India -> Bhopal
61572651224494|306245599294921441|2|1672471174474|1893196800000|false|Kenya -> Thika
61572651224494|306245599294921441|3|1672415522598|1893196800000|false|India -> Aurangabad
61572651224494|306245599294921441|4|1672273269243|1893196800000|false|Portugal -> Braga
61572651224494|306245599294921441|5|1672204786661|1893196800000|false|Italy -> Naples
61572651224494|306245599294921441|6|1672294324255|1893196800000|false|Yemen -> Ta'izz
61572651224494|306245599294921441|7|1672184648066|1893196800000|false|Australia -> Darlington
61572651224494|4704854235718629959|0|1672157732646|1893196800000|false|China -> Dexing
61572651224494|4704854235718629959|1|1672113142400|1893196800000|false|Tanzania -> Unguja
61572651224494|4704854235718629959|2|1672215381372|1893196800000|false|Venezuela -> Caracas
61572651224494|4704854235718629959|3|1672270942000|1893196800000|false|Algeria -> Oran
61572651224494|4704854235718629959|4|1672475779658|1893196800000|false|Mexico -> Montemorelos
61572651224494|4704854235718629959|5|1672411857503|1893196800000|false|Canada -> Ottawa
61572651224494|4704854235718629959|6|1672456631513|1893196800000|false|India -> Greater_Noida
61572651224494|4704854235718629959|7|1672212388169|1893196800000|false|Russia -> Monino
61572651224494|4704854235718629959|8|1672374924131|1893196800000|false|Peru -> Chosica,Lima
39582418668976|4777476428977423441|0|1645514031886|1893196800000|false|Malaysia -> Terengganu
39582418668976|4777476428977423441|1|1642406337288|1893196800000|false|Indonesia -> Tarakan
39582418668976|4777476428977423441|2|1662274595553|1893196800000|false|Senegal -> Saint-Louis
39582418668976|4777476428977423441|3|1644280813465|1893196800000|false|Russia -> Izhevsk
57174604713393|4879370370546679108|0|1670050389838|1893196800000|false|Zambia -> Lusaka
57174604713393|4879370370546679108|1|1672037226505|1893196800000|false|United_Kingdom -> Coventry
57174604713393|4879370370546679108|2|1671170413856|1893196800000|false|Sweden -> Borås
57174604713393|4879370370546679108|3|1670847704067|1893196800000|false|Kenya -> Kikuyu
57174604713393|239536029814496264|0|1670245313501|1893196800000|false|Yemen -> Al_Mukalla
57174604713393|239536029814496264|1|1669338797484|1893196800000|false|France -> Toulouse
57174604713393|239536029814496264|2|1669860506993|1893196800000|false|Spain -> Vigo
69042|292453050558193013|0|1671197746507|1893196800000|false|Belarus -> Grodno
69042|292453050558193013|1|1670636599221|1893196800000|false|China -> Xinxiang
69042|292453050558193013|2|1667972903714|1893196800000|false|India -> Kannur
69042|292453050558193013|3|1668603296404|1893196800000|false|Greece -> Piraeus
69042|292453050558193013|4|1667895306761|1893196800000|false|China -> Changle
43980465180083|4909769118275611154|0|1670415741257|1893196800000|false|Vietnam -> Cua_Lo
43980465180083|4909769118275611154|1|1671828106219|1893196800000|false|Kenya -> Thika
43980465180083|4909769118275611154|2|1670077762702|1893196800000|false|United_States -> San_Antonio
43980465180083|4909769118275611154|3|1671163753319|1893196800000|false|Japan -> Chikusa-ku
43980465180083|4909769118275611154|4|1671557627794|1893196800000|false|Indonesia -> Gorontalo
43980465180083|4909769118275611154|5|1671460670010|1893196800000|false|Italy -> Rome
43980465180083|4909769118275611154|6|1669601940509|1893196800000|false|Germany -> Fulda
43980465180083|4909769118275611154|7|1670925389839|1893196800000|false|England -> Southampton
43980465180083|4866702897083057278|0|1663295584214|1893196800000|false|Brazil -> Ribeirão_Preto
8796093091252|4917086368158461017|0|1672138956640|1893196800000|false|Sweden -> Umeå
8796093091252|4917086368158461017|1|1672440720858|1893196800000|false|Bosnia_and_Herzegovina -> Sarajevo
8796093091252|4898791044428092317|0|1670469812396|1672077884979|true|Belarus -> Mogilev
8796093091252|4898791044428092317|1|1667064087177|1672077884979|true|Peru -> Distrito_de_Bellavista
39582418668981|58266144812827167|0|1666771592568|1893196800000|false|Brazil -> Goiânia
39582418668981|58266144812827167|1|1664451728767|1893196800000|false|Nepal -> Kathmandu
39582418668981|58266144812827167|2|1664375498518|1893196800000|false|India -> Coimbatore
39582418668981|58266144812827167|3|1667118110870|1893196800000|false|Cameroon -> Kumba
39582418668981|58266144812827167|4|1659109407115|1893196800000|false|Japan -> Hamamatsu
39582418668981|58266144812827167|5|1652193448443|1893196800000|false|Republic_of_Ireland -> Dublin
39582418668981|4894287444800702370|0|1671466568430|1893196800000|false|China -> Dingxi
39582418668981|4894287444800702370|1|1671615127119|1893196800000|false|Afghanistan -> Puli_Khumri
39582418668981|4894287444800702370|2|1667110735717|1893196800000|false|Russia -> Saratov
39582418668981|4894287444800702370|3|1670822200809|1893196800000|false|India -> Kozhikode
39582418668981|4894287444800702370|4|1668797402002|1893196800000|false|India -> Kota
39582418668981|4894287444800702370|5|1664749512283|1893196800000|false|India -> Gaya
61572651224503|4834896224714764151|0|1672523503861|1893196800000|false|China -> Fengzhen
61572651224503|4834896224714764151|1|1672237551164|1893196800000|false|China -> Emeishan
61572651224503|4834896224714764151|2|1671967230725|1893196800000|false|Philippines -> Lipa
69048|4896820719591108753|0|1666383102753|1893196800000|false|Spain -> San_Sebastián
69048|4896820719591108753|1|1669531069303|1893196800000|false|Mexico -> Pedro_Escobedo
69048|4896820719591108753|2|1665871119004|1893196800000|false|Greece -> Kozani
69048|217861631974049569|0|1666819762462|1893196800000|false|Egypt -> Sohag
69048|217861631974049569|1|1666448258313|1893196800000|false|Nepal -> Kirtipur
69048|217861631974049569|2|1657238556158|1893196800000|false|Pakistan -> Dera_Ismail_Khan
69048|217861631974049569|3|1658264235605|1893196800000|false|India -> Kalimpong
69049|231090955879459952|0|1655707712539|1670280868234|true|France -> Lyon
69049|231090955879459952|1|1658672142332|1670280868234|true|Australia -> Darlington
69049|231090955879459952|2|1661109273631|1670280868234|true|Mexico -> Oaxaca
69049|231090955879459952|3|1669296070763|1670280868234|true|El_Salvador -> San_Salvador
69049|231090955879459952|4|1649184113300|1670280868234|true|Canada -> Montreal
69049|231090955879459952|5|1660322587358|1670280868234|true|India -> Durg
69049|231090955879459952|6|1662542483368|1670280868234|true|India -> Gulbarga
69049|231090955879459952|7|1658912864812|1670280868234|true|China -> Dunhua
69049|231090955879459952|8|1662356491376|1670280868234|true|Venezuela -> Barquisimeto
48378511691195|4870362621536119958|0|1659366930946|1893196800000|false|Germany -> Leipzig
48378511691195|4870362621536119958|1|1667575699170|1893196800000|false|India -> Tezpur
48378511691195|4870362621536119958|2|1659765844992|1893196800000|false|India -> Madurai
48378511691195|4870362621536119958|3|1670197925297|1893196800000|false|Scotland -> Glasgow
48378511691195|4870362621536119958|4|1667358777291|1893196800000|false|Philippines -> Cagayan_de_Oro
48378511691195|4870362621536119958|5|1660158507229|1893196800000|false|China -> Ma'anshan
48378511691195|4870362621536119958|6|1667255650997|1893196800000|false|Indonesia -> Bangkalan
48378511691195|4786483628232150837|0|1658279115273|1893196800000|false|Germany -> Mannheim
48378511691195|4786483628232150837|1|1664685719246|1893196800000|false|Colombia -> Manizales
48378511691195|4786483628232150837|2|1661176375914|1893196800000|false|China -> Kunming
48378511691195|4786483628232150837|3|1657621803227|1893196800000|false|India -> Jajapur
48378511691195|4786483628232150837|4|1660354320794|1893196800000|false|South_Korea -> Andong
48378511691195|4786483628232150837|5|1658539963982|1893196800000|false|China -> Chengde
48378511691195|4786483628232150837|6|1662036750284|1893196800000|false|Colombia -> Bucaramanga
48378511691195|4786483628232150837|7|1659142461568|1893196800000|false|Chile -> Puerto_Montt
26388279135677|4918776592408266225|0|1672231187767|1893196800000|false|Russia -> Ivanovo_Oblast
26388279135677|4918776592408266225|1|1672488596348|1893196800000|false|Brazil -> Bagé
26388279135677|4918776592408266225|2|1672268896014|1893196800000|false|Vietnam -> Cua_Lo
26388279135677|4918776592408266225|3|1672478628596|1893196800000|false|China -> Fengcheng,
26388279135677|4700069985748275470|0|1635194337437|1893196800000|false|China -> Dehui
26388279135677|4700069985748275470|1|1658230430071|1893196800000|false|United_States -> Cleveland
26388279135677|4700069985748275470|2|1624268461917|1893196800000|false|China -> Deyang
26388279135677|4700069985748275470|3|1660359779503|1893196800000|false|China -> Anyang
35184372157887|4874865121651852024|0|1666196845705|1893196800000|false|India -> Haldia
35184372157887|4874865121651852024|1|1663154019718|1893196800000|false|Belarus -> Mogilev
35184372157887|4874865121651852024|2|1665594772870|1893196800000|false|Russia -> Kemerovo_Oblast
35184372157887|4874865121651852024|3|1666064813214|1893196800000|false|Japan -> Sapporo
35184372157887|4874865121651852024|4|1669847764563|1893196800000|false|China -> Fukang
35184372157887|4874865121651852024|5|1666955980786|1893196800000|false|India -> Hubli
35184372157887|4916805717815460220|0|1671683650087|1893196800000|false|Kenya -> Nakuru
43980465180096|4819697400606102750|0|1667648746787|1893196800000|false|United_States -> Columbia
43980465180096|4819697400606102750|1|1671155720575|1893196800000|false|Tunisia -> Etadhamen
21990232624577|4777475604343699855|0|1659399723469|1893196800000|false|China -> Dashiqiao
21990232624577|4777475604343699855|1|1642815840205|1893196800000|false|Belgium -> Medway
52776558202307|4830112524500217615|0|1665274535169|1893196800000|false|Algeria -> Bab_Ezzouar
52776558202307|4830112524500217615|1|1668784816951|1893196800000|false|Russia -> Voronezh
52776558202307|4830112524500217615|2|1667049257817|1893196800000|false|Russia -> Irkutsk
30786325646788|4919338717727970366|0|1672489008674|1893196800000|false|Mexico -> Villahermosa
30786325646788|4919338717727970366|1|1672418888871|1893196800000|false|Cameroon -> Bamenda
30786325646788|4919338717727970366|2|1672439885118|1893196800000|false|Nepal -> Kirtipur
69061|4886406420330711012|0|1663675660441|1671485872048|true|Thailand -> Hat_Yai
69061|4886406420330711012|1|1662911762463|1671485872048|true|Egypt -> El_Shorouk
69061|4886406420330711012|2|1664729209111|1671485872048|true|China -> Chengdu
57174604713414|4870080596803586192|0|1666093182716|1893196800000|false|Czech_Republic -> Ostrava
57174604713414|4870080596803586192|1|1665998766796|1893196800000|false|Malaysia -> George_Town
57174604713414|4870080596803586192|2|1669432485631|1893196800000|false|Russia -> Moscow_International_Business_Center
57174604713414|4870080596803586192|3|1671592570788|1893196800000|false|China -> Harbin
57174604713414|4875429720872719148|0|1671711024214|1893196800000|false|Netherlands -> Leiden
57174604713414|4875429720872719148|1|1667143721079|1893196800000|false|Belarus -> Grodno
57174604713414|4875429720872719148|2|1672319857987|1893196800000|false|Pakistan -> Khairpur
57174604713414|4875429720872719148|3|1668875384101|1893196800000|false|Dominican_Republic -> Santo_Domingo
57174604713414|4875429720872719148|4|1667920553547|1893196800000|false|Pakistan -> Jhang
57174604713414|4875429720872719148|5|1665383493298|1893196800000|false|Malta -> San_Gwann
43980465180103|4789579028342254122|0|1651329893069|1671796552694|true|Turkey -> Kadıköy
43980465180103|4789579028342254122|1|1650256639533|1671796552694|true|South_Korea -> Seongbuk-gu
43980465180103|4789579028342254122|2|1667273311472|1671796552694|true|Cambodia -> Pray_Veng
43980465180103|4789579028342254122|3|1657986128563|1671796552694|true|Ukraine -> Uzhhorod
43980465180103|4789579028342254122|4|1664336211732|1671796552694|true|Afghanistan -> Gardēz
43980465180103|4789579028342254122|5|1668342036509|1671796552694|true|Philippines -> Santa_Rosa
43980465180103|4789579028342254122|6|1665820327637|1671796552694|true|Morocco -> Casablanca
43980465180103|4789579028342254122|7|1670097135263|1671796552694|true|Yemen -> Aden
39582418669001|4795771477829893704|0|1660291451796|1893196800000|false|India -> Nashik
39582418669001|4795771477829893704|1|1661068046349|1893196800000|false|Cameroon -> Yaoundé
69067|251076228981729011|0|1665137965115|1893196800000|false|Turkey -> Istanbul
69067|251076228981729011|1|1655665392705|1893196800000|false|Kenya -> Nyeri
69067|251076228981729011|2|1667187299253|1893196800000|false|Venezuela -> Maracaibo
69067|4895413069829649524|0|1670122428693|1893196800000|false|India -> Tiruvallur_district
69067|4895413069829649524|1|1667892233578|1893196800000|false|Cameroon -> Kumba
69067|4895413069829649524|2|1668284540168|1893196800000|false|Philippines -> Iloilo_City
69067|4895413069829649524|3|1671993848258|1893196800000|false|Portugal -> Lisbon
69067|4895413069829649524|4|1666459999932|1893196800000|false|Senegal -> Rufisque
69067|4895413069829649524|5|1669716714564|1893196800000|false|India -> Kanpur
69067|4895413069829649524|6|1672353171432|1893196800000|false|Brazil -> São_Carlos
69067|4895413069829649524|7|1667084784016|1893196800000|false|Russia -> Saint_Petersburg
69067|4895413069829649524|8|1670760136007|1893196800000|false|Romania -> Timișoara
26388279135693|4893161819771785886|0|1668856343393|1893196800000|false|China -> Chizhou
26388279135693|4893161819771785886|1|1667562227024|1893196800000|false|South_Korea -> Seoul
26388279135693|4893161819771785886|2|1668001684272|1893196800000|false|Morocco -> Fes
26388279135693|4893161819771785886|3|1667127492656|1893196800000|false|Japan -> Sagamihara
26388279135693|4893161819771785886|4|1671140209845|1893196800000|false|China -> Chongqing
26388279135693|4893161819771785886|5|1670559926242|1893196800000|false|South_Korea -> Incheon
26388279135693|4893161819771785886|6|1670907028517|1893196800000|false|Vietnam -> Bà_Rịa
26388279135693|4893161819771785886|7|1669826099952|1893196800000|false|United_Kingdom -> North_Wales
26388279135693|4893161819771785886|8|1668046886869|1893196800000|false|Czech_Republic -> Mladá_Boleslav
48378511691216|154249111871181617|0|1655555067364|1893196800000|false|China -> Guangzhou
48378511691216|154249111871181617|1|1658725917249|1893196800000|false|South_Africa -> eMalahleni
48378511691216|154249111871181617|2|1657513277283|1893196800000|false|China -> Gaozhou
48378511691216|154249111871181617|3|1659153400274|1893196800000|false|India -> Kerala
48378511691216|154249111871181617|4|1662677146440|1893196800000|false|Mexico -> Nuevo_Laredo
48378511691216|154249111871181617|5|1668359219214|1893196800000|false|India -> Secunderabad
48378511691216|154249111871181617|6|1661321234172|1893196800000|false|Croatia -> Zagreb
48378511691216|154249111871181617|7|1669119225772|1893196800000|false|Brazil -> Barbacena
48378511691216|154249111871181617|8|1668061740310|1893196800000|false|Indonesia -> Magelang
39582418669010|4918776592408265051|0|1672293028640|1672370395800|true|Mexico -> Coyoacán
39582418669010|4918776592408265051|1|1672208843097|1672370395800|true|Japan -> Owariasahi
39582418669010|4918776592408265051|2|1672312985752|1672370395800|true|Argentina -> San_Martín
39582418669010|4918776592408265051|3|1672359841727|1672370395800|true|India -> Anantapur
43980465180115|4742290682499046767|0|1647921104685|1893196800000|false|Venezuela -> Monagas
43980465180115|4742290682499046767|1|1652046455063|1893196800000|false|Turkey -> Mersin
43980465180115|4742290682499046767|2|1665209101715|1893196800000|false|Algeria -> Algiers
43980465180115|4742290682499046767|3|1667492618976|1893196800000|false|Turkey -> Ankara
43980465180115|4742290682499046767|4|1657680366808|1893196800000|false|China -> Changyi
43980465180115|4742290682499046767|5|1665783931364|1893196800000|false|Russia -> Izhevsk
43980465180115|4742290682499046767|6|1670887664545|1893196800000|false|Burma -> Taungoo
43980465180115|4742290682499046767|7|1654202487485|1893196800000|false|Zambia -> Lusaka
43980465180115|4742290682499046767|8|1659358965405|1893196800000|false|Indonesia -> Bali
43980465180116|4671078338024971133|0|1648868687824|1893196800000|false|Venezuela -> Anzoátegui
43980465180116|4671078338024971133|1|1657871182889|1893196800000|false|Sri_Lanka -> Batalanda
43980465180116|4671078338024971133|2|1670699938474|1893196800000|false|Vietnam -> Bà_Rịa
43980465180116|4671078338024971133|3|1646740435926|1893196800000|false|Brazil -> Pelotas
43980465180116|4671078338024971133|4|1662389240524|1893196800000|false|India -> Bihar
43980465180116|4671078338024971133|5|1655077675994|1893196800000|false|Egypt -> Ramadan_City
43980465180116|4858821047979348075|0|1657485616549|1893196800000|false|Pakistan -> Swat
43980465180116|4858821047979348075|1|1656027440525|1893196800000|false|Japan -> Toyota
43980465180116|4858821047979348075|2|1671892010055|1893196800000|false|China -> Kaohsiung
43980465180116|4858821047979348075|3|1657701935848|1893196800000|false|Netherlands -> The_Hague
43980465180116|4858821047979348075|4|1667558766943|1893196800000|false|Netherlands -> Eindhoven
43980465180116|4858821047979348075|5|1670054536019|1893196800000|false|China -> Dongguan
52776558202326|4901607168584714531|0|1670925962123|1893196800000|false|China -> Foshan
52776558202326|4901607168584714531|1|1672295747573|1893196800000|false|India -> Kolkata
52776558202326|4901607168584714531|2|1669452865240|1893196800000|false|Nepal -> Dharan
52776558202326|4901607168584714531|3|1670105293076|1893196800000|false|Netherlands -> Groningen
52776558202326|4901607168584714531|4|1668983312819|1893196800000|false|Russia -> Skolkovo
57174604713432|261208778387509019|0|1670828587191|1893196800000|false|Romania -> Târgoviște
57174604713432|261208778387509019|1|1669815350663|1893196800000|false|Pakistan -> Major_Cities
57174604713432|261208778387509019|2|1669600281943|1893196800000|false|Russia -> Belgorod
57174604713432|4739758782098188473|0|1669925313729|1893196800000|false|Philippines -> Cavite_City
57174604713432|4739758782098188473|1|1669523572998|1893196800000|false|Iran -> Babol
57174604713432|4739758782098188473|2|1670695704305|1893196800000|false|Egypt -> Ramadan_City
57174604713432|4739758782098188473|3|1668869200176|1893196800000|false|India -> Jalpaiguri
57174604713432|4739758782098188473|4|1668369358041|1893196800000|false|Yemen -> Hadhramaut
57174604713432|4739758782098188473|5|1668802077311|1893196800000|false|Pakistan -> Nawabshah
57174604713432|4739758782098188473|6|1671564433012|1893196800000|false|India -> Dharwad
48378511691226|4896821269346926981|0|1666911420235|1893196800000|false|India -> Shillong
48378511691226|4896821269346926981|1|1669676490487|1893196800000|false|India -> Raniganj
48378511691226|4896821269346926981|2|1672111704525|1893196800000|false|South_Korea -> Daejeon
48378511691226|4896821269346926981|3|1665706122472|1893196800000|false|India -> Karaikudi
48378511691226|4896821269346926981|4|1670659853201|1893196800000|false|United_States -> New_York
52776558202331|4917931892600216457|0|1672391148365|1893196800000|false|England -> Leeds
52776558202331|4917931892600216457|1|1672234222594|1893196800000|false|Pakistan -> Kharian
52776558202331|4917931892600216457|2|1671944435273|1893196800000|false|Japan -> Fujisawa
52776558202331|4917931892600216457|3|1672297457953|1893196800000|false|India -> Lucknow
35184372157916|4689936611708781396|0|1644953804833|1893196800000|false|Venezuela -> Maracaibo
35184372157916|4689936611708781396|1|1659130426244|1893196800000|false|India -> Cooch_Behar
35184372157916|4689936611708781396|2|1632561921422|1893196800000|false|Pakistan -> Swat
35184372157916|4689936611708781396|3|1636083986076|1893196800000|false|Mexico -> Tepic
35184372157916|4689936611708781396|4|1660037816675|1893196800000|false|United_States -> Milwaukee
35184372157916|4689936611708781396|5|1646766697248|1893196800000|false|Japan -> Tokyo
35184372157916|4689936611708781396|6|1630800916122|1893196800000|false|China -> Baoding
35184372157916|4689936611708781396|7|1631271252461|1893196800000|false|Brazil -> Goiânia
69087|4871770821053383870|0|1659221595622|1893196800000|false|Mexico -> Colima
69087|4871770821053383870|1|1668683290420|1893196800000|false|Mexico -> Irapuato
61572651224544|163818986201436029|0|1672341316909|1893196800000|false|China -> Datong
61572651224544|163818986201436029|1|1672495317905|1893196800000|false|Bolivia -> Carmen_Pampa
52776558202337|212795907026998622|0|1670476792834|1893196800000|false|Pakistan -> Kharian
52776558202337|4909769118275606085|0|1670111918147|1893196800000|false|China -> Fuzhou
69090|289075350837674874|0|1671079062122|1893196800000|false|Germany -> Mainz
48378511691236|237002755024112322|0|1670189973131|1893196800000|false|Mexico -> Guadalajara
48378511691236|237002755024112322|1|1668142203851|1893196800000|false|Morocco -> Sale
48378511691236|237002755024112322|2|1658927176955|1893196800000|false|India -> Ajmer
48378511691236|237002755024112322|3|1669076661612|1893196800000|false|Lithuania -> Vilnius
48378511691236|237002755024112322|4|1671245264547|1893196800000|false|India -> Malappuram
57174604713445|199003083412344856|0|1671960099606|1893196800000|false|Bolivia -> Carmen_Pampa
57174604713445|199003083412344856|1|1667127796168|1893196800000|false|India -> Raipur
57174604713445|199003083412344856|2|1667955006895|1893196800000|false|Iran -> Shahrekord
57174604713445|4841370424057016371|0|1669215239442|1893196800000|false|China -> Fuxin
57174604713445|4841370424057016371|1|1670400189305|1893196800000|false|Pakistan -> Kharian
57174604713445|4841370424057016371|2|1670865256610|1893196800000|false|Mongolia -> Ulan_Bator
57174604713445|4841370424057016371|3|1669759459888|1893196800000|false|France -> Évry
48378511691241|4848969698672378919|0|1659017313581|1893196800000|false|Argentina -> Rosario
48378511691241|4848969698672378919|1|1663414151382|1893196800000|false|China -> Wuhan
48378511691241|4848969698672378919|2|1658397025356|1893196800000|false|China -> Dashiqiao
48378511691241|4848969698672378919|3|1671567622179|1893196800000|false|Pakistan -> Khuzdar
48378511691241|4848969698672378919|4|1656322605476|1893196800000|false|Colombia -> Cartagena
48378511691241|4848969698672378919|5|1653649860367|1893196800000|false|China -> Cangzhou
48378511691241|4848969698672378919|6|1667930064770|1893196800000|false|Pakistan -> Islamabad
48378511691241|4848969698672378919|7|1666023249848|1893196800000|false|India -> Surat
30786325646827|4761713555403721926|0|1637567732704|1893196800000|false|Mexico -> Irapuato
30786325646827|4761713555403721926|1|1671855668050|1893196800000|false|Egypt -> El_Shorouk
30786325646827|4761713555403721926|2|1656997604916|1893196800000|false|India -> Manipal
30786325646827|4761713555403721926|3|1644391287039|1893196800000|false|Indonesia -> Tarakan
30786325646827|4761713555403721926|4|1671337015655|1893196800000|false|Indonesia -> Ambon
30786325646827|4761713555403721926|5|1652416379650|1893196800000|false|Philippines -> Sampaloc
30786325646827|4761713555403721926|6|1644394196327|1893196800000|false|Afghanistan -> Puli_Khumri
30786325646827|4767060755327498990|0|1665506865112|1893196800000|false|Canada -> Toronto
30786325646827|4767060755327498990|1|1654128644183|1893196800000|false|China -> Jinan
30786325646827|4767060755327498990|2|1668823653908|1893196800000|false|Tajikistan -> Dushanbe
30786325646827|4767060755327498990|3|1669162846434|1893196800000|false|United_States -> Ithaca
30786325646827|4767060755327498990|4|1657166654945|1893196800000|false|Russia -> Ulyanovsk
30786325646827|4767060755327498990|5|1663917053086|1893196800000|false|Australia -> Geelong
52776558202348|4810127251397951646|0|1669392836432|1893196800000|false|India -> Kolkata
13194139602414|4915397793176107584|0|1672193896801|1893196800000|false|Mexico -> Tijuana
13194139602414|4915397793176107584|1|1671300476275|1893196800000|false|Germany -> Wedel
13194139602414|4915397793176107584|2|1671359921058|1893196800000|false|Russia -> Chita
13194139602414|4915397793176107584|3|1672197018375|1893196800000|false|Germany -> Lörrach
13194139602414|4915397793176107584|4|1671780932651|1893196800000|false|China -> Bazhou
13194139602414|4915397793176107584|5|1671387501316|1893196800000|false|South_Korea -> Pohang
13194139602414|4915397793176107584|6|1671253240300|1893196800000|false|India -> Shimoga
48378511691247|4749046356818013959|0|1671543687498|1893196800000|false|Brazil -> Santa_Maria
