fromId|toId|fromType|toType|multiplicityId|createTime|deleteTime|amount|isExplicitDeleted
4790706027760729347|4914273542536693857|custodial account|debit card|0|1671836225352|1893196800000|4110483,94|false
4790706027760729347|4910613268327828135|custodial account|debit card|0|1670382514298|1893196800000|2320924,78|false
4790706027760729347|4913428842728662575|custodial account|debit card|0|1671961788099|1671996141751|1299840,09|false
4790706027760729347|180426009827358255|custodial account|debit card|0|1672067471446|1893196800000|1182637,35|false
4790706027760729347|4758616780904077434|custodial account|debit card|0|1641181406757|1893196800000|1914915,24|false
4790706027760729347|4893161270015969671|custodial account|debit card|0|1667498391951|1893196800000|1153704,94|false
4790706027760729347|4830393174843200237|custodial account|debit card|0|1668180281710|1893196800000|9175338,82|false
4790706027760729347|4890628270103472966|custodial account|debit card|0|1671796402865|1893196800000|1288099,49|false
4790706027760729347|306245049539111762|custodial account|debit card|0|1672243541940|1893196800000|6063994,57|false
4790706027760729347|284571751210303176|custodial account|debit card|0|1666576068221|1893196800000|5051286,50|false
4790706027760729347|4798305027498188620|custodial account|debit card|0|1666451875630|1893196800000|4829058,42|false
4790706027760729347|187743809466012938|custodial account|debit card|0|1657595955621|1893196800000|1516876,40|false
4790706027760729347|295267800325292681|custodial account|debit card|0|1669635073589|1893196800000|3543510,27|false
4790706027760729347|4865859021908744319|custodial account|debit card|0|1664017095993|1893196800000|1910536,91|false
4790706027760729347|4874020971599646099|custodial account|debit card|0|1661502269563|1893196800000|7793128,39|false
4790706027760729347|4896540619003936959|custodial account|debit card|0|1668953061966|1893196800000|5755815,98|false
4790706027760729347|212795357271173260|custodial account|debit card|0|1656077362812|1661129413042|1157134,62|false
4790706027760729347|4865294972443694778|custodial account|debit card|0|1657418490521|1893196800000|6614038,56|false
4790706027760729347|4758898805636605125|custodial account|debit card|0|1636598092563|1893196800000|8570947,99|false
4790706027760729347|48414520627967420|custodial account|debit card|0|1658726172970|1893196800000|836517,23|false
4790706027760729347|4895414169341281816|custodial account|debit card|0|1672378460522|1893196800000|7201169,38|false
4790706027760729347|275564551955564078|custodial account|debit card|0|1669921642144|1893196800000|3598350,70|false
4790706027760729347|4908642393735054236|custodial account|debit card|0|1669742066269|1893196800000|7433383,58|false
4790706027760729347|4904421918351839041|custodial account|debit card|0|1670075007108|1893196800000|7776599,19|false
4790706027760729347|273031552043062304|custodial account|debit card|0|1666213082424|1667094617473|3819343,27|false
4896259144027225355|4691625736446945444|escrow account|debit card|0|1671073403276|1893196800000|1770495,73|false
4896259144027225355|79095293089415530|escrow account|debit card|0|1669791711180|1893196800000|1228547,35|false
4896259144027225355|4857133022752821433|escrow account|debit card|0|1666861788339|1893196800000|9217609,98|false
4896259144027225355|4864169897170584302|escrow account|debit card|0|1671187328729|1893196800000|3408335,82|false
4896259144027225355|4790987227859537379|escrow account|debit card|0|1669779586802|1893196800000|4598900,96|false
4896259144027225355|4899354269259413794|escrow account|debit card|0|1666847806525|1893196800000|115866,33|false
4896259144027225355|223491131508272976|escrow account|debit card|0|1672076953571|1893196800000|5089914,18|false
4896259144027225355|4902732243857850327|escrow account|debit card|0|1670450311121|1893196800000|9915390,46|false
4896259144027225355|293297200610412924|escrow account|debit card|0|1668065959613|1893196800000|7628856,09|false
4896259144027225355|89509042593992051|escrow account|debit card|0|1669335272981|1893196800000|637095,37|false
4896259144027225355|4766498080251988662|escrow account|debit card|0|1670704932022|1893196800000|6239967,99|false
4896259144027225355|271060677450289520|escrow account|debit card|0|1669008971194|1893196800000|9902592,16|false
4896259144027225355|4849813848724619184|escrow account|debit card|0|1668858161147|1893196800000|4158878,02|false
4896259144027225355|4835177974569380039|escrow account|debit card|0|1670803063217|1893196800000|7601389,63|false
4896259144027225355|276127501908983889|escrow account|debit card|0|1665852876433|1893196800000|7522974,78|false
4896259144027225355|4865578096687855105|escrow account|debit card|0|1671673101586|1893196800000|8848087,15|false
4896259144027225355|4772689705105894695|escrow account|debit card|0|1669341169582|1893196800000|7363197,12|false
4896259144027225355|217017756799745921|escrow account|debit card|0|1669363653587|1893196800000|4888500,68|false
4896259144027225355|4902168194392793597|escrow account|debit card|0|1669921759830|1893196800000|7693988,34|false
4896259144027225355|307652424422667183|escrow account|debit card|0|1672467085112|1893196800000|5312719,72|false
4896259144027225355|262334953172252975|escrow account|debit card|0|1667144219316|1893196800000|3756914,11|false
4896259144027225355|186899934291694463|escrow account|debit card|0|1671074880946|1893196800000|4463612,08|false
4896259144027225355|109775515795063118|escrow account|debit card|0|1667304025577|1893196800000|3323112,54|false
4896259144027225355|4883873695296145372|escrow account|debit card|0|1667527635809|1893196800000|9321272,43|false
4896259144027225355|4880777470552315130|escrow account|debit card|0|1666177472576|1893196800000|8574196,15|false
4896259144027225355|4904421643473926944|escrow account|debit card|0|1668233563075|1668976827272|3649289,96|false
4896259144027225355|4837710424726054123|escrow account|debit card|0|1670163256266|1893196800000|7915521,60|false
4896259144027225355|289919775767802936|escrow account|debit card|0|1667760198947|1893196800000|1590692,04|false
4914273542536707340|4912583318286901390|retirement account|debit card|0|1671106512884|1671254553222|8366219,74|false
4914273542536707340|179300384798424342|retirement account|debit card|0|1671107827443|1671254553222|3014468,79|false
4914273542536707340|4775785929849715485|retirement account|debit card|0|1671213012946|1671254553222|5434603,47|false
4914273542536707340|137923563221942412|retirement account|debit card|0|1671247438613|1671254553222|7083390,82|false
4914273542536707340|207729357446192497|retirement account|debit card|0|1670947636007|1671254553222|9924385,17|false
4914273542536707340|272186852235032439|retirement account|debit card|0|1671038008559|1671254553222|1117351,69|false
4914273542536707340|4803090926736000915|retirement account|debit card|0|1671145065756|1671254553222|9506608,81|false
4914273542536707340|4789298652877172244|retirement account|debit card|0|1671195251389|1671254553222|9771915,13|false
4914273542536707340|163536961468903698|retirement account|debit card|0|1671240360322|1671254553222|7495662,31|false
4914273542536707340|4841089223958208632|retirement account|debit card|0|1671067210308|1671254553222|7778555,65|false
4914273542536707340|4872051746274288777|retirement account|debit card|0|1671115763392|1671254553222|5727765,35|false
4914273542536707340|4900480169166242728|retirement account|debit card|0|1671218216734|1671254553222|5471974,03|false
4914273542536707340|4859385647200224373|retirement account|debit card|0|1671092813576|1671254553222|2180755,72|false
4914273542536707340|4880776645918600431|retirement account|debit card|0|1671231035276|1671254553222|4562785,57|false
4914273542536707340|4790985578592084026|retirement account|debit card|0|1671002578348|1671254553222|4699892,92|false
4914273542536707340|4856288322944781351|retirement account|debit card|0|1671097376488|1671254553222|6134028,14|false
4914273542536707340|4897947993887493478|retirement account|debit card|0|1670917963370|1671254553222|8392098,93|false
4914273542536707340|4886124395598186759|retirement account|debit card|0|1671193436287|1671254553222|9711772,98|false
4914273542536707340|4804778677084639066|retirement account|debit card|0|1671118877350|1671254553222|7688138,28|false
4914273542536707340|220958131595791231|retirement account|debit card|0|1670906841190|1671254553222|2079337,95|false
4914273542536707340|303711774748722672|retirement account|debit card|0|1671181359007|1671254553222|2297524,75|false
4914273542536707340|4838836874388721847|retirement account|debit card|0|1671085049356|1671254553222|4898171,11|false
4914273542536707340|46162171058457316|retirement account|debit card|0|1671178564761|1671254553222|5124520,49|false
4914273542536707340|215891582014989009|retirement account|debit card|0|1670954475049|1671254553222|8324575,18|false
4914273542536707340|4889503194830355255|retirement account|debit card|0|1671171320977|1671254553222|6286778,10|false
4914273542536707340|4886405870574900265|retirement account|debit card|0|1670969204278|1671254553222|2859546,55|false
4914273542536707340|4863044821897466057|retirement account|debit card|0|1670993651442|1671254553222|573560,51|false
4914273542536707340|4787890728237808671|retirement account|debit card|0|1670841060760|1671254553222|7359807,76|false
4914273542536707340|4873741145890375503|retirement account|debit card|0|1671135755121|1671254553222|1671873,22|false
4736381357255572749|4875991571314523187|custodial account|debit card|0|1669182586017|1893196800000|8223567,93|false
4736381357255572749|263460853079097797|custodial account|debit card|0|1671568422032|1893196800000|9231345,20|false
4736381357255572749|307652424422665689|custodial account|debit card|0|1672468421540|1672504968742|3527862,11|false
4736381357255572749|4838274474191098530|custodial account|debit card|0|1664980934294|1893196800000|9068619,69|false
4736381357255572749|297237575406463640|custodial account|debit card|0|1670333826311|1893196800000|8649935,45|false
4736381357255572749|212795357271180109|custodial account|debit card|0|1645698871142|1893196800000|546952,22|false
4736381357255572749|4866702347327260107|custodial account|debit card|0|1663321808086|1893196800000|3498784,50|false
4736381357255572749|176485085275488415|custodial account|debit card|0|1651570444379|1893196800000|2205472,15|false
4736381357255572749|4769313104896983672|custodial account|debit card|0|1655363352842|1893196800000|9791559,85|false
4736381357255572749|232217130664210138|custodial account|debit card|0|1657478970905|1893196800000|9135245,27|false
4736381357255572749|238972530105260550|custodial account|debit card|0|1655355801236|1893196800000|3241310,22|false
4736381357255572749|191402984163254689|custodial account|debit card|0|1642030160815|1893196800000|6267188,75|false
4736381357255572749|154530037092063914|custodial account|debit card|0|1636917678012|1893196800000|5516939,98|false
4736381357255572749|4838556773801542937|custodial account|debit card|0|1667709783446|1893196800000|6792620,34|false
4736381357255572749|119909164712481538|custodial account|debit card|0|1622384102407|1623363631089|4363964,99|false
4736381357255572749|224335556438400201|custodial account|debit card|0|1653333735719|1893196800000|6304606,17|false
4736381357255572749|4696693385539362803|custodial account|debit card|0|1619540123470|1893196800000|4337654,65|false
