loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4757490331241426131|4912020093455584059|1670827223082|1893196800000|19271340,27|false
4757490331241426131|4912020093455584059|1671746214243|1893196800000|43733088,83|false
4757490331241426131|4912020093455584059|1670369692947|1893196800000|26015304,66|false
4906109118944652500|4892598320062548805|1670022625464|1893196800000|42016933,69|false
4906109118944652500|4892598320062548805|1669299216804|1893196800000|3993188,98|false
4906109118944652500|4892598320062548805|1669949781822|1893196800000|10085881,66|false
4906109118944652500|4892598320062548805|1671995258487|1893196800000|3157970,60|false
4854599198206602453|4822511050861595463|1653541045331|1893196800000|26305238,71|false
4854599198206602453|4891190945178995529|1668312738845|1893196800000|4546564,56|false
4854599198206602453|4865295247321615176|1656937621878|1893196800000|9561042,13|false
4918775492896632022|4822511050861595463|1672513926767|1893196800000|40989351,71|false
4918775492896632022|4891190945178995529|1672459841832|1893196800000|22876011,45|false
4918775492896632022|4865295247321615176|1672274311395|1893196800000|25957234,08|false
4918775492896632022|4891190945178995529|1672402153713|1893196800000|20522902,64|false
4899353719503596759|4822511050861595463|1668032575126|1893196800000|7308394,84|false
4899353719503596759|4910612718572030790|1672187527925|1893196800000|14230038,00|false
4899353719503596759|4865295247321615176|1668788547317|1893196800000|5627280,88|false
4899353719503596759|4865295247321615176|1668565752645|1893196800000|1209360,55|false
4899353719503596759|4910612718572030790|1671358582523|1893196800000|4851711,92|false
4899353719503596759|4910612718572030790|1671434995787|1893196800000|7633828,96|false
4888939145365302488|4865295247321615176|1671572171922|1893196800000|46428012,16|false
4888939145365302488|4910612718572030790|1670875114360|1893196800000|11776928,25|false
4888939145365302488|4891190945178995529|1669852367687|1893196800000|67551175,45|false
4882465220900957401|4795489453097372491|1663161155870|1893196800000|10017216,32|false
4882465220900957401|4795770928074083148|1666635850994|1893196800000|18495393,03|false
4882465220900957401|4794926503143951181|1668710763526|1893196800000|4817071,78|false
4882465220900957401|4884435545737939786|1662923126286|1893196800000|5099222,21|false
4882465220900957401|4884435545737939786|1672111241058|1893196800000|448122,76|false
4823074000815008986|4795770928074083148|1649392854481|1893196800000|8842156,92|false
4823074000815008986|4795489453097372491|1644133108426|1893196800000|35932438,38|false
4823074000815008986|4884435545737939786|1664752951255|1893196800000|17829603,80|false
4823074000815008986|4795489453097372491|1648874641624|1893196800000|5237858,20|false
4865858197275028699|4794926503143951181|1662989858240|1893196800000|13035794,03|false
4865858197275028699|4795770928074083148|1661055005504|1893196800000|425084,95|false
4865858197275028699|4795770928074083148|1659271593482|1893196800000|1351260,48|false
4865858197275028699|4795770928074083148|1668746300995|1893196800000|255634,39|false
4883591120807800028|4898509294573472590|1670710540493|1893196800000|73666562,87|false
4883591120807800028|4898509294573472590|1670226282163|1893196800000|731424,42|false
4883591120807800028|4898509294573472590|1671703505108|1893196800000|50415030,82|false
4883591120807800028|4898509294573472590|1669956267564|1893196800000|3246697,02|false
4872050646762663133|4898509294573472590|1666010880412|1893196800000|1260460,01|false
4889502095318723806|4898509294573472590|1671144335179|1893196800000|38382306,12|false
4889502095318723806|4898509294573472590|1666006912391|1893196800000|50103887,09|false
4889502095318723806|4898509294573472590|1668811469900|1893196800000|20470430,35|false
4802526327515131103|4801963377561717583|1648828938477|1893196800000|81797863,31|false
4802526327515131103|4801963377561717583|1636661176168|1893196800000|7375647,33|false
4802526327515131103|4801963377561717583|1666009841613|1893196800000|314646,36|false
4802526327515131103|4801963377561717583|1646282000881|1893196800000|1112173,23|false
4802526327515131103|4801963377561717583|1658604631763|1893196800000|237873,79|false
4802526327515131103|4801963377561717583|1667839088085|1893196800000|3041,52|false
4919619917826764000|4801963377561717583|1672525471569|1893196800000|3804203,11|false
4919619917826764000|4801963377561717583|1672519000340|1893196800000|673271,75|false
4919619917826764000|4801963377561717583|1672486312217|1893196800000|7451309,77|false
4919619917826764000|4801963377561717583|1672489191758|1893196800000|3085825,49|false
4919619917826764000|4801963377561717583|1672530048509|1893196800000|1552871,62|false
4906109118944652513|4801963377561717583|1670029967393|1893196800000|2613591,45|false
4906109118944652513|4801963377561717583|1671282708177|1893196800000|27320803,80|false
4906109118944652513|4801963377561717583|1669974442458|1893196800000|361994,53|false
4906109118944652513|4801963377561717583|1669855565116|1893196800000|792664,02|false
4832362675046460642|4904701744061107026|1670234787376|1671230701565|18211610,26|true
4901042569363860707|4863324922484640592|1668521263562|1893196800000|5467516,74|false
4901042569363860707|4904701744061107026|1669833459932|1671230701565|2661894,33|true
4901042569363860707|4819696301094488913|1670529267512|1893196800000|136991,61|false
4901042569363860707|4890909470202284883|1668073286674|1893196800000|3026833,67|false
4900761094387150052|4893442744992680792|1667141359690|1893196800000|23718443,96|false
4900761094387150052|4893442744992680792|1670875455642|1893196800000|14086390,05|false
4900761094387150052|4893442744992680792|1667206668564|1893196800000|12682168,08|false
4913990418292550885|4911175668525452123|1671248669082|1893196800000|8987958,69|false
4913990418292550885|4911175668525452123|1672072179702|1893196800000|55578255,16|false
4908079443781627110|4912301568432294745|1672208335831|1893196800000|4086177,37|false
4908079443781627110|4918212542943218522|1672174737012|1672460495040|17519307,64|true
4908079443781627110|4912301568432294745|1672259633557|1893196800000|19626777,76|false
4908079443781627110|4918212542943218522|1672432145556|1672460495040|719136,01|true
4908079443781627110|4918212542943218522|1672240223634|1672460495040|2936994,79|true
4908079443781627110|4912301568432294745|1672027890119|1893196800000|1894962,18|false
4908079443781627110|4918212542943218522|1672123192925|1672460495040|6431937,83|true
4910894193548733671|4912301568432294745|1670525715707|1893196800000|9562536,36|false
4910894193548733671|4911175668525452123|1672514914401|1893196800000|23196903,88|false
4910894193548733671|4911175668525452123|1670986586294|1893196800000|6078287,65|false
4910894193548733671|4911175668525452123|1670193518399|1893196800000|16045166,27|false
4833488574953303272|4902168469270711134|1669346938398|1893196800000|51845201,34|false
4833488574953303272|4880213421087279965|1670852178889|1893196800000|13127155,45|false
4833488574953303272|4890346520248863583|1664815726616|1893196800000|28430773,08|false
4833488574953303272|4880213421087279965|1671781309738|1893196800000|2688039,15|false
4833488574953303272|4880213421087279965|1664469211913|1893196800000|907707,54|false
4833488574953303272|4902168469270711134|1668699934355|1893196800000|17350,91|false
4833488574953303272|4890346520248863583|1670137986326|1893196800000|610367,23|false
4843340199138176233|4902168469270711134|1670892560728|1893196800000|18240482,16|false
4843340199138176233|4890346520248863583|1666905198371|1893196800000|13251856,99|false
4843340199138176233|4880213421087279965|1661031689558|1893196800000|4831265,73|false
4776630629657750762|4771282605100256097|1634533964896|1636740118229|2359560,73|true
4776630629657750762|4894850119876234080|1669898842038|1893196800000|2618450,22|false
4776630629657750762|4771282605100256097|1632969740947|1636740118229|876564,73|true
4880494896063982827|4876272771413330786|1671155252519|1671705330661|47319408,27|true
4880494896063982827|4876272771413330786|1665663411003|1671705330661|12349659,99|true
4880494896063982827|4876272771413330786|1667621737479|1671705330661|47741221,30|true
4880494896063982827|4876272771413330786|1664512383867|1671705330661|4387376,97|true
4880494896063982827|4876272771413330786|1668491451288|1671705330661|4764663,73|true
4828140550395800812|4827859075419097958|1655555819539|1893196800000|1332223,47|false
4828140550395800812|4873739496622934887|1664570301552|1893196800000|81215950,68|false
4828140550395800812|4873739496622934887|1664603137729|1893196800000|800172,31|false
4828140550395800812|4809563201932905316|1668133579481|1893196800000|443973,59|false
4828140550395800812|4880776371040701285|1663026432500|1893196800000|1608312,49|false
4828140550395800812|4809563201932905316|1667776858822|1893196800000|14866,63|false
4845310523975150829|4880776371040701285|1672199953228|1893196800000|28123340,79|false
4906109118944652526|4857976897927138154|1669765942876|1893196800000|34647712,01|false
4722868909106015471|4850377073555950446|1670672853537|1893196800000|12172493,84|false
4722868909106015471|4720054159338916716|1656686692695|1893196800000|1784581,18|false
4722868909106015471|4850377073555950446|1671239155656|1893196800000|7118296,22|false
4722868909106015471|4720054159338916716|1659434883810|1893196800000|64074,16|false
4826451700535536880|4906390593921370991|1669240307782|1893196800000|9304279,63|false
4826451700535536880|4838836599510813552|1652973136817|1893196800000|859314,62|false
4826451700535536880|4838836599510813552|1649701613168|1893196800000|10755064,15|false
4826451700535536880|4906390593921370991|1669901615979|1893196800000|316065,15|false
4837992174580673777|4906390593921370991|1669211515102|1893196800000|41615176,00|false
4863324922484632818|4871206221832538995|1667586483742|1893196800000|7745366,66|false
4863324922484632818|4871206221832538995|1666443139503|1893196800000|9009594,82|false
4794082078213811443|4847562323788843893|1663536138654|1893196800000|15916799,09|false
4794082078213811443|4915116318199401332|1672331973656|1893196800000|14188334,10|false
4794082078213811443|4787889628726184822|1646447208631|1893196800000|2822626,67|false
4914553368245972212|4787889628726184822|1672207977667|1893196800000|44040698,95|false
4863043447507922165|4892879795039259511|1665613321621|1665860407832|66944428,47|true
4863043447507922165|4787889628726184822|1672464336839|1893196800000|12082978,11|false
4863043447507922165|4915116318199401332|1671208714175|1893196800000|9456061,09|false
4863043447507922165|4915116318199401332|1671953668864|1893196800000|20529887,91|false
4863043447507922165|4847562323788843893|1656275170209|1893196800000|35176418,84|false
4875428346483191030|4892879795039259511|1664669884357|1665860407832|6855184,31|true
4875428346483191030|4892879795039259511|1665148312827|1665860407832|7093149,69|true
4875428346483191030|4847562323788843893|1667386422335|1893196800000|2245009,15|false
4917086643036368119|4919338442850061176|1672465852916|1672529950820|52115209,26|true
4917086643036368119|4919338442850061176|1672414137081|1672529950820|10287493,60|true
4917086643036368119|4919338442850061176|1672508077124|1672529950820|13593523,67|true
4917086643036368119|4919338442850061176|1672497506508|1672529950820|24594268,45|true
4919056967873342712|4919338442850061176|1672500632942|1672529950820|77318342,09|true
4919056967873342712|4919338442850061176|1672437880829|1672529950820|7187791,50|true
4919056967873342712|4919338442850061176|1672490532188|1672529950820|67316380,72|true
4919056967873342712|4919338442850061176|1672520742957|1672529950820|7336933,60|true
4795770928074075385|4786763728819342201|1639892754348|1893196800000|12965306,60|false
4795770928074075385|4657848189485861754|1639895139334|1893196800000|7606075,39|false
4795770928074075385|4786763728819342201|1650300406508|1893196800000|4102645,79|false
4795770928074075385|4786763728819342201|1668717023610|1893196800000|637063,55|false
4712454334967721210|4786763728819342201|1637508410419|1893196800000|33979676,59|false
4712454334967721210|4786763728819342201|1647664931797|1893196800000|6520712,96|false
4790422903516572923|4657848189485861754|1632761342995|1893196800000|11319042,79|false
4790422903516572923|4786763728819342201|1669008898654|1893196800000|978041,24|false
4790422903516572923|4786763728819342201|1645960340384|1893196800000|1374435,25|false
4790422903516572923|4657848189485861754|1665551862679|1893196800000|7016327,90|false
4790422903516572923|4786763728819342201|1662928527709|1893196800000|3536770,20|false
4917649592989789436|4787045203796052859|1671909567583|1893196800000|1811472,00|false
4913145993362418941|4892879795039259524|1670926021286|1893196800000|8223700,36|false
4913145993362418941|4892879795039259524|1672134873332|1893196800000|4692642,20|false
4837147749650541822|4910331243595320195|1670099230681|1670169893543|40163540,62|true
4837147749650541822|4910331243595320195|1670016171991|1670169893543|49338366,02|true
4837147749650541822|4892879795039259524|1668044996492|1893196800000|713768,13|false
4837147749650541822|4910331243595320195|1669917918633|1670169893543|1164404,32|true
4837147749650541822|4892879795039259524|1665336760895|1893196800000|62930,48|false
4819696301094481151|4892879795039259524|1668706411216|1893196800000|13560496,24|false
4819696301094481151|4892879795039259524|1665773452255|1893196800000|25510558,96|false
4819696301094481151|4910331243595320195|1669776077604|1670169893543|6583386,16|true
4819696301094481151|4892879795039259524|1668056039737|1893196800000|31024912,39|false
4819696301094481151|4892879795039259524|1666060870560|1893196800000|24665129,07|false
4837710699603963136|4838836599510813573|1662905288042|1670264509866|745323,88|true
4837710699603963136|4838836599510813573|1654603780625|1670264509866|35794,41|true
4837710699603963136|4838836599510813573|1652361203266|1670264509866|118554,50|true
4865576722298318081|4838836599510813573|1660071099345|1670264509866|14332968,91|true
4883028170854378754|4838836599510813573|1663636599848|1670264509866|37950665,36|true
4883028170854378754|4838836599510813573|1662821628366|1670264509866|44804855,37|true
4897101919689911555|4912583043409005446|1671642922974|1893196800000|49704882,67|false
4897101919689911555|4903012894200843143|1670890884822|1893196800000|11378675,48|false
4897101919689911555|4903012894200843143|1671195179554|1893196800000|26068076,18|false
4897101919689911555|4912583043409005446|1671767893948|1893196800000|15820083,43|false
4895694544806358276|4912583043409005446|1672295317934|1893196800000|14354286,95|false
4895694544806358276|4903012894200843143|1667886375480|1893196800000|10991012,34|false
4895694544806358276|4912583043409005446|1671232838070|1893196800000|632713,61|false
4895694544806358276|4903012894200843143|1671771217787|1893196800000|3842117,22|false
4894850119876226309|4912583043409005446|1671226250410|1893196800000|60018430,95|false
4894850119876226309|4912583043409005446|1671345145142|1893196800000|64584566,21|false
4909205343688469766|4907516493828213641|1671447955320|1893196800000|6544407,07|false
4909205343688469766|4907516493828213641|1671265235830|1893196800000|14353945,17|false
4909205343688469766|4913990418292558728|1671136238593|1893196800000|20489649,00|false
4909205343688469766|4913990418292558728|1671824939671|1893196800000|4099611,30|false
4917086643036368135|4907516493828213641|1671754827607|1893196800000|53095,62|false
4917086643036368135|4907516493828213641|1672106364665|1893196800000|2426526,47|false
4917086643036368135|4907516493828213641|1672455612719|1893196800000|989569,16|false
4917086643036368135|4913990418292558728|1672211372599|1893196800000|770745,65|false
4917086643036368135|4907516493828213641|1672003298513|1893196800000|76480,02|false
4907797968804916488|4907516493828213641|1671840348022|1893196800000|58341873,24|false
4907797968804916488|4907516493828213641|1671289796225|1893196800000|33084375,99|false
4907797968804916488|4907516493828213641|1672171143081|1893196800000|39070153,65|false
4910331243595312393|4913990418292558728|1671091366632|1893196800000|12431030,55|false
4910331243595312393|4913990418292558728|1671962249690|1893196800000|13149202,88|false
4910331243595312393|4913990418292558728|1672510664340|1893196800000|51573278,24|false
4910331243595312393|4907516493828213641|1669753207308|1893196800000|86353937,76|false
4781697179238542602|4847280848812133264|1672450387367|1893196800000|60718225,54|false
4781697179238542602|4847280848812133264|1659712477833|1893196800000|73446315,30|false
4911738618478865675|4913990418292558738|1672421505197|1893196800000|1083930,98|false
4911738618478865675|4913990418292558738|1671279804169|1893196800000|1993249,35|false
4911738618478865675|4913990418292558738|1671672302941|1893196800000|34398,97|false
4911738618478865675|4913990418292558738|1671748642870|1893196800000|125149,70|false
4911738618478865675|4913990418292558738|1672193056024|1893196800000|158220,71|false
4911738618478865675|4913990418292558738|1671053827474|1893196800000|1248990,01|false
4890346520248855820|4745386907242875795|1672524984824|1893196800000|23375957,89|false
4890346520248855820|4745386907242875795|1670486545100|1893196800000|336532,00|false
4806466977189080333|4745386907242875795|1662976860733|1893196800000|2275416,08|false
4806466977189080333|4745386907242875795|1656029206309|1893196800000|12568349,30|false
4806466977189080333|4745386907242875795|1660363109666|1893196800000|12778055,35|false
4806748452165790990|4745386907242875795|1643840805119|1893196800000|35829255,78|false
4806748452165790990|4745386907242875795|1648745319112|1893196800000|19390669,32|false
4806748452165790990|4745386907242875795|1639203643972|1893196800000|69638396,92|false
4877117196343454991|4816600076350671766|1665787274972|1893196800000|10584744,42|false
4877117196343454991|4816600076350671766|1666865185394|1893196800000|871956,04|false
4868109997088714000|4862761972531219349|1664160996093|1893196800000|37884207,36|false
4868109997088714000|4863043447507930007|1656712146604|1893196800000|9751370,47|false
4834895949836856593|4816600076350671766|1658700011302|1893196800000|2839773,34|false
4917368118013078802|4919338442850061212|1672437329496|1893196800000|19629572,46|false
4917368118013078802|4919056967873350557|1672497293887|1893196800000|7168590,05|false
4917368118013078802|4919338442850061212|1672434172440|1893196800000|16263622,79|false
4917368118013078802|4917368118013086622|1672499210009|1893196800000|5373771,68|false
4917931067966500115|4919056967873350557|1672302342865|1893196800000|44529201,19|false
4885561445644774676|4896257494759787425|1665385051036|1893196800000|23597388,77|false
4885561445644774676|4896257494759787425|1665698283785|1893196800000|4786511,83|false
4885561445644774676|4784230454028946336|1664971239562|1893196800000|14688450,42|false
4885561445644774676|4896257494759787425|1668765868492|1893196800000|15539323,44|false
4885561445644774676|4784230454028946336|1664151074483|1893196800000|13499005,16|false
4838273649557384469|4823918425745148838|1657244479641|1893196800000|30243298,30|false
4838273649557384469|4823918425745148838|1669897908842|1893196800000|23580384,87|false
4789297003609730326|4687403062040480679|1672475735720|1893196800000|57069245,03|false
4789297003609730326|4687403062040480679|1671459132893|1893196800000|31501850,43|false
4789297003609730326|4687403062040480679|1645832330245|1893196800000|12848757,51|false
4881339320994114839|4912864518385716138|1670905572421|1893196800000|41315866,69|false
4881339320994114839|4849251173649107881|1663334651941|1893196800000|12344591,95|false
4881339320994114839|4912864518385716138|1671046985417|1893196800000|20224477,68|false
4817725976257506584|4849251173649107881|1654828567698|1893196800000|57618582,94|false
4817725976257506584|4849251173649107881|1656095739124|1893196800000|3383052,26|false
4817725976257506584|4849251173649107881|1660427616620|1893196800000|242164,02|false
4817725976257506584|4849251173649107881|1659100383532|1893196800000|2001,65|false
4817725976257506584|4849251173649107881|1659870299788|1893196800000|18309,50|false
4866139672251739417|4849251173649107881|1660419561233|1893196800000|830312,21|false
4866139672251739417|4849251173649107881|1669245884409|1893196800000|363616,02|false
4866139672251739417|4849251173649107881|1663273723678|1893196800000|7523,34|false
4866139672251739417|4912864518385716138|1672119277722|1893196800000|52436,13|false
4850940023509363994|4849251173649107881|1671189172881|1893196800000|1970274,91|false
4850940023509363994|4912864518385716138|1670885805264|1893196800000|737685,64|false
4850940023509363994|4849251173649107881|1661713779024|1893196800000|1420601,65|false
4836303324720409883|4805059602305534894|1668783465648|1893196800000|4496961,56|false
4836303324720409883|4805059602305534894|1661840979132|1893196800000|8947340,51|false
4784793403982359836|4801118952631585707|1651483261612|1893196800000|3691620,17|false
4784793403982359836|4805059602305534894|1670449575165|1893196800000|14250302,18|false
4784793403982359836|4874302446576356269|1666566055950|1893196800000|17967080,35|false
4784793403982359836|4874302446576356269|1664989152323|1893196800000|1729671,44|false
4785637828912491805|4852065923416214453|1660767017899|1893196800000|1389249,71|false
4838555124534095134|4914271893269269431|1672195542234|1893196800000|9572385,83|false
4838555124534095134|4895694544806366137|1668084614308|1893196800000|38259060,91|false
4838555124534095134|4758334756171566010|1654452531508|1893196800000|37656500,79|false
4838555124534095134|4758334756171566010|1659592206891|1893196800000|920974,34|false
4899635194480307487|4879368996157148091|1669480484756|1893196800000|1674411,51|false
4899635194480307487|4879368996157148091|1668019662616|1893196800000|1410046,78|false
4899635194480307487|4879368996157148091|1671384609233|1893196800000|100532,92|false
4899635194480307487|4879368996157148091|1667966230544|1893196800000|798861,07|false
4899635194480307487|4879368996157148091|1669607187208|1893196800000|1019387,25|false
4899635194480307487|4879368996157148091|1669367165071|1893196800000|751455,18|false
4900761094387150112|4879368996157148091|1668977335368|1893196800000|41162667,39|false
4900761094387150112|4879368996157148091|1670117267827|1893196800000|18071566,31|false
4846154948905282849|4879368996157148091|1668063628909|1893196800000|14049682,32|false
4846154948905282849|4879368996157148091|1666593702995|1893196800000|20511867,30|false
4846154948905282849|4879368996157148091|1670527495716|1893196800000|4750759,07|false
4851784448439495970|4879368996157148091|1666347507745|1893196800000|33250777,99|false
4851784448439495970|4879368996157148091|1661117328984|1893196800000|32325299,01|false
4851784448439495970|4879368996157148091|1660884863766|1893196800000|12292390,03|false
4851784448439495970|4879368996157148091|1665492848343|1893196800000|10388151,82|false
4851784448439495970|4879368996157148091|1667618022154|1893196800000|49957262,60|false
4807029927142501667|4820259251047910333|1671221145494|1893196800000|10578056,16|false
4807029927142501667|4820259251047910333|1643899689926|1893196800000|33305386,63|false
4807029927142501667|4820259251047910333|1654769790614|1893196800000|16300823,07|false
4845310523975150884|4820259251047910333|1666353593345|1893196800000|22651116,54|false
4845310523975150884|4820259251047910333|1668936171109|1893196800000|13921,44|false
4845310523975150884|4820259251047910333|1652659058380|1893196800000|28915742,08|false
4780289804354989349|4820259251047910333|1655104649329|1893196800000|20193330,21|false
4780289804354989349|4820259251047910333|1642860528968|1893196800000|1179650,81|false
4780289804354989349|4820259251047910333|1647541273332|1893196800000|13219352,65|false
4780289804354989349|4820259251047910333|1670965595252|1893196800000|5884530,34|false
4780289804354989349|4820259251047910333|1649890324309|1893196800000|8022838,35|false
4915960743129525542|4913427468339137470|1672250167218|1893196800000|8437694,05|false
4915960743129525542|4913427468339137470|1671549067464|1893196800000|42895873,15|false
4915960743129525542|4913427468339137470|1671482486617|1893196800000|35215661,05|false
4840243974394359079|4837147749650549695|1654399282627|1893196800000|44111304,14|false
4840243974394359079|4837147749650549695|1659523273566|1893196800000|25175237,72|false
4840243974394359079|4858258372903848896|1666503802348|1672389012128|1532444,96|true
4840243974394359079|4858258372903848896|1662055447265|1672389012128|21032338,81|true
4840243974394359079|4837147749650549695|1669046787046|1893196800000|2112493,52|false
4840243974394359079|4858258372903848896|1661524413838|1672389012128|2980475,38|true
4879931946110561576|4839962499417656261|1669022011509|1893196800000|51320952,06|false
4879931946110561576|4857976897927138244|1668233859387|1893196800000|10736541,53|false
4879931946110561576|4857976897927138244|1661343293954|1893196800000|5691317,82|false
4879931946110561576|4869235896995564486|1670198073559|1893196800000|1042803,51|false
4860791647694236969|4839962499417656261|1670640275975|1893196800000|50657636,81|false
4860791647694236969|4857976897927138244|1666514950759|1893196800000|9895987,77|false
4860791647694236969|4869235896995564486|1664590941532|1893196800000|6027887,31|false
4860791647694236969|4869235896995564486|1670500074489|1893196800000|48118910,33|false
4838836599510805802|4869235896995564486|1669616315466|1893196800000|5535815,12|false
4838836599510805802|4857976897927138244|1655711232071|1893196800000|12944145,49|false
4838836599510805802|4839962499417656261|1660910947138|1893196800000|38510109,55|false
4899916669457018155|4857976897927138244|1667326175033|1893196800000|10290655,64|false
4899916669457018155|4869235896995564486|1667303473626|1893196800000|59594769,67|false
4899916669457018155|4869235896995564486|1671560094362|1893196800000|480222,89|false
4899916669457018155|4869235896995564486|1670101395565|1893196800000|46105398,09|false
4868391472065424684|4841651349277920202|1664130959014|1893196800000|429553,53|false
4868391472065424684|4897946344620051399|1667985581070|1893196800000|1946766,08|false
4868391472065424684|4897946344620051399|1666742642160|1893196800000|75277,50|false
4868391472065424684|4841651349277920202|1660162976359|1893196800000|56411,58|false
4868391472065424684|4882465220900965321|1661726705170|1662031521942|354719,15|true
4838555124534095149|4882465220900965321|1661197968502|1662031521942|1896299,93|true
4838555124534095149|4841651349277920202|1653192791566|1893196800000|8320296,74|false
4838555124534095149|4882465220900965321|1661356998152|1662031521942|4823644,37|true
4838555124534095149|4882465220900965321|1661775589911|1662031521942|115499,62|true
4858821322857262382|4902449944247421899|1670900377619|1893196800000|32840505,65|false
4858821322857262382|4902449944247421899|1670127513885|1893196800000|19458275,48|false
4858821322857262382|4902449944247421899|1672275983214|1893196800000|3609124,50|false
4887250295505038639|4902449944247421899|1669384134698|1893196800000|6172432,20|false
4887250295505038639|4902449944247421899|1669307328297|1893196800000|2874970,48|false
4887250295505038639|4902449944247421899|1668810747622|1893196800000|88142,79|false
4887250295505038639|4902449944247421899|1671675551800|1893196800000|168753,07|false
4887250295505038639|4902449944247421899|1671009067381|1893196800000|56228,45|false
4887250295505038639|4902449944247421899|1670907740059|1893196800000|73206,00|false
4867265572158582064|4905827643967949773|1668683694587|1893196800000|6203290,46|false
4867265572158582064|4895413069829655500|1668039857930|1893196800000|6129878,24|false
4867265572158582064|4905827643967949773|1672064953298|1893196800000|502721,65|false
4646026240464006449|4726809558779972561|1665973685625|1893196800000|22459649,54|false
4646026240464006449|4726809558779972561|1651673787502|1893196800000|3148723,61|false
4646026240464006449|4726809558779972561|1657602623738|1893196800000|32295805,02|false
4646026240464006449|4726809558779972561|1664463978139|1893196800000|47003976,76|false
4646026240464006449|4726809558779972561|1627963279448|1893196800000|6008669,60|false
4900198144433728818|4898509294573472722|1671252245919|1893196800000|1060447,79|false
4900198144433728818|4898509294573472722|1669421162563|1893196800000|814731,53|false
4868672947042135347|4898509294573472722|1668357487900|1893196800000|17231311,19|false
4868672947042135347|4898509294573472722|1671387135455|1893196800000|44759740,79|false
4868672947042135347|4898509294573472722|1672460765006|1893196800000|5218232,81|false
4914834843222682932|4898509294573472722|1671384838673|1893196800000|1271229,72|false
4914834843222682932|4898509294573472722|1672091986711|1893196800000|2431715,10|false
4914834843222682932|4898509294573472722|1671837029202|1893196800000|773974,21|false
4914834843222682932|4898509294573472722|1672209625850|1893196800000|6075668,07|false
4838273649557384501|4913145993362426835|1671987547914|1672495637970|13060258,61|true
4838273649557384501|4913145993362426835|1671778419436|1672495637970|24899633,16|true
4838273649557384501|4913145993362426835|1671597911710|1672495637970|8770188,20|true
4838273649557384501|4913145993362426835|1672494797979|1672495637970|3492514,05|true
4838273649557384501|4913145993362426835|1671181717447|1672495637970|14165549,01|true
4848969698672389430|4913145993362426835|1671164658761|1672495637970|74471907,80|true
4848969698672389430|4913145993362426835|1670936026895|1672495637970|57091794,32|true
4848969698672389430|4913145993362426835|1670932918497|1672495637970|36188102,90|true
4852628873369627959|4913145993362426835|1672190339655|1672495637970|7591388,23|true
4852628873369627959|4913145993362426835|1671976053283|1672495637970|587140,11|true
4852628873369627959|4913145993362426835|1672243590665|1672495637970|1146557,44|true
4852628873369627959|4913145993362426835|1671142845802|1672495637970|21152791,28|true
4870924746855820600|4913145993362426835|1671443674625|1672495637970|6883059,89|true
4870924746855820600|4913145993362426835|1672491763689|1672495637970|2974502,86|true
4884717020714642745|4872050646762671060|1662351085692|1893196800000|3414660,92|false
4884717020714642745|4872050646762671060|1666999963000|1893196800000|5865276,50|false
4884717020714642745|4872050646762671060|1671681640309|1893196800000|1606185,99|false
4884717020714642745|4872050646762671060|1661755827857|1893196800000|14729204,82|false
4700632385945873722|4857976897927138262|1654102946151|1657222604000|4283483,06|true
4700632385945873722|4842777249184762839|1659518005260|1893196800000|3724898,78|false
4700632385945873722|4842777249184762839|1653855558088|1893196800000|3735649,11|false
4700632385945873722|4857976897927138262|1655348767748|1657222604000|294247,70|true
4700632385945873722|4847280848812133333|1669135816959|1893196800000|11769131,20|false
4714706134781406523|4842777249184762839|1665362340647|1893196800000|2342706,91|false
4714706134781406523|4842777249184762839|1650748113419|1893196800000|14149302,77|false
4782260129191963964|4847280848812133333|1651979910851|1893196800000|9100630,20|false
4782260129191963964|4857976897927138262|1656530907622|1657222604000|829506,05|true
4782260129191963964|4847280848812133333|1655430385414|1893196800000|3154237,13|false
4782260129191963964|4857976897927138262|1656715705454|1657222604000|272453,12|true
4782260129191963964|4918494017919929304|1672298689734|1672339295573|902705,20|true
4782260129191963964|4847280848812133333|1654929114888|1893196800000|81213,85|false
4916805168059657533|4887813245458467801|1671887898497|1893196800000|19548389,36|false
4916805168059657533|4887813245458467801|1672007119515|1893196800000|4896067,79|false
4916805168059657533|4887813245458467801|1672157392429|1893196800000|11506369,36|false
4916805168059657533|4887813245458467801|1672455219014|1893196800000|18400904,34|false
4894005694946094398|4887813245458467801|1665529004423|1893196800000|4175287,59|false
4894005694946094398|4887813245458467801|1668452174310|1893196800000|1981935,01|false
4894005694946094398|4887813245458467801|1668402528568|1893196800000|1609723,37|false
4886124395598196031|4887813245458467801|1664789508584|1893196800000|31757505,59|false
4809563201932897600|4755801481381170138|1660421058161|1893196800000|2714357,65|false
4809563201932897600|4755801481381170138|1669395841364|1893196800000|2047892,67|false
4844184624068308289|4755801481381170138|1671635828977|1893196800000|3401636,43|false
4844184624068308289|4755801481381170138|1663181372534|1893196800000|3852717,99|false
4844184624068308289|4755801481381170138|1658071517770|1893196800000|7412474,96|false
4906672068898073922|4755801481381170138|1670525827144|1893196800000|34577169,47|false
4906672068898073922|4755801481381170138|1669090381981|1893196800000|10597269,18|false
4906672068898073922|4755801481381170138|1669745074821|1893196800000|52671708,32|false
4707106310410218819|4755801481381170138|1665910090739|1893196800000|2326519,04|false
4707106310410218819|4755801481381170138|1623506959395|1893196800000|527426,95|false
